7	1	2	3009	0	0	0	0
34	11	14	3016	0	0	0	0
56	36	41	3017	0	0	0	0
25	8	10	3018	0	0	0	0
126	61	39	3044	0	0	0	0
136	81	39	3035	0	0	0	0
52	18	20	3012	0	0	0	0
61	18	22	3021	0	0	0	0
117	81	48	3039	0	0	0	0
23	9	7	3014	0	0	0	0
49	19	11	3031	0	0	0	0
212	96	81	3057	0	0	0	0
325	145	135	3060	0	0	0	0
202	85	79	3056	0	0	0	0
190	116	90	3059	0	0	0	0
8	2	8	3015	0	0	0	0
201	107	84	3043	0	0	0	0
228	101	87	3071	0	0	0	0
300	159	106	3064	0	0	0	0
7	6	3	3015	0	0	0	0
42	10	22	3023	0	0	0	0
325	180	154	3065	0	0	0	0
36	27	22	3020	0	0	0	0
104	48	50	3036	0	0	0	0
95	54	44	3024	0	0	0	0
71	34	29	3041	0	0	0	0
227	146	85	3059	0	0	0	0
330	166	125	3095	0	0	0	0
51	22	25	3028	0	0	0	0
193	99	71	3050	0	0	0	0
1	0	0	3012	0	0	0	0
72	39	41	3035	0	0	0	0
187	70	61	3041	0	0	0	0
35	20	14	3023	0	0	0	0
189	73	63	3049	0	0	0	0
229	118	104	3054	0	0	0	0
263	120	96	3071	0	0	0	0
190	86	71	3043	0	0	0	0
123	68	51	3034	0	0	0	0
21	10	8	3012	0	0	0	0
100	54	44	3027	0	0	0	0
92	35	31	3040	0	0	0	0
54	25	19	3022	0	0	0	0
203	79	76	3046	0	0	0	0
13	9	3	3016	0	0	0	0
106	43	44	3026	0	0	0	0
106	62	46	3030	0	0	0	0
284	152	96	3046	0	0	0	0
138	69	54	3042	0	0	0	0
91	29	34	3022	0	0	0	0
276	172	113	3066	0	0	0	0
179	103	90	3050	0	0	0	0
79	35	26	3039	0	0	0	0
156	104	68	3038	0	0	0	0
60	30	22	3024	0	0	0	0
326	176	161	3087	0	0	0	0
209	75	74	3055	0	0	0	0
69	44	25	3015	0	0	0	0
424	154	166	3083	0	0	0	0
35	12	15	3018	0	0	0	0
325	158	155	3066	0	0	0	0
86	39	29	3033	0	0	0	0
180	74	62	3045	0	0	0	0
188	103	70	3035	0	0	0	0
2	2	3	3011	0	0	0	0
17	4	8	3015	0	0	0	0
44	23	18	3019	0	0	0	0
135	84	65	3041	0	0	0	0
25	5	7	3016	0	0	0	0
226	107	87	3049	0	0	0	0
107	49	45	3030	0	0	0	0
50	17	20	3025	0	0	0	0
226	103	83	3059	0	0	0	0
111	54	50	3031	0	0	0	0
425	183	149	3100	0	0	0	0
87	42	35	3052	0	0	0	0
22	6	5	3012	0	0	0	0
2	0	0	3009	0	0	0	0
206	90	101	3040	0	0	0	0
72	37	40	3024	0	0	0	0
210	105	93	3051	0	0	0	0
17	8	7	3020	0	0	0	0
190	106	70	3033	0	0	0	0
97	54	31	3021	0	0	0	0
258	132	111	3063	0	0	0	0
250	115	91	3031	0	0	0	0
6	0	1	3014	0	0	0	0
39	14	16	3019	0	0	0	0
53	32	27	3021	0	0	0	0
13	2	6	3013	0	0	0	0
259	110	93	3067	0	0	0	0
179	94	75	3066	0	0	0	0
227	98	91	3051	0	0	0	0
88	56	39	3047	0	0	0	0
33	21	15	3022	0	0	0	0
230	104	85	3066	0	0	0	0
134	64	51	3045	0	0	0	0
63	17	20	3020	0	0	0	0
50	25	21	3019	0	0	0	0
100	45	42	3034	0	0	0	0
73	37	34	3027	0	0	0	0
65	36	37	3022	0	0	0	0
18	13	7	3013	0	0	0	0
146	55	49	3048	0	0	0	0
41	27	19	3025	0	0	0	0
63	10	33	3024	0	0	0	0
7	2	2	3018	0	0	0	0
42	11	11	3020	0	0	0	0
230	99	100	3053	0	0	0	0
49	21	17	3025	0	0	0	0
159	88	64	3039	0	0	0	0
10	2	1	3009	0	0	0	0
199	96	82	3045	0	0	0	0
234	111	98	3060	0	0	0	0
380	216	181	3111	0	0	0	0
11	7	5	3010	0	0	0	0
15	10	8	3020	0	0	0	0
90	40	30	3030	0	0	0	0
247	120	79	3065	0	0	0	0
36	12	16	3020	0	0	0	0
17	1	6	3018	0	0	0	0
277	117	107	3051	0	0	0	0
195	94	63	3032	0	0	0	0
192	74	72	3039	0	0	0	0
370	143	145	3088	0	0	0	0
29	11	14	3013	0	0	0	0
374	164	133	3077	0	0	0	0
11	2	4	3009	0	0	0	0
206	122	76	3064	0	0	0	0
103	42	49	3020	0	0	0	0
42	32	15	3020	0	0	0	0
27	8	8	3014	0	0	0	0
17	8	5	3016	0	0	0	0
3	1	5	3010	0	0	0	0
85	54	42	3029	0	0	0	0
119	75	59	3050	0	0	0	0
177	95	60	3049	0	0	0	0
146	54	49	3030	0	0	0	0
6	1	3	3011	0	0	0	0
209	105	83	3044	0	0	0	0
523	240	200	3123	0	0	0	0
115	46	49	3045	0	0	0	0
272	118	112	3064	0	0	0	0
2	3	2	3009	0	0	0	0
255	139	109	3065	0	0	0	0
39	17	17	3019	0	0	0	0
312	173	114	3060	0	0	0	0
168	81	71	3058	0	0	0	0
17	10	17	3017	0	0	0	0
180	81	70	3042	0	0	0	0
222	84	95	3045	0	0	0	0
122	68	52	3043	0	0	0	0
196	90	89	3038	0	0	0	0
79	32	39	3024	0	0	0	0
2	1	0	3009	0	0	0	0
7	2	0	3013	0	0	0	0
15	5	4	3017	0	0	0	0
155	63	56	3044	0	0	0	0
94	41	31	3035	0	0	0	0
38	12	11	3018	0	0	0	0
51	18	21	3028	0	0	0	0
27	7	6	3015	0	0	0	0
345	150	144	3069	0	0	0	0
399	216	184	3080	0	0	0	0
8	3	0	3018	0	0	0	0
217	109	66	3066	0	0	0	0
28	11	17	3014	0	0	0	0
184	93	74	3033	0	0	0	0
329	164	129	3096	0	0	0	0
243	95	91	3069	0	0	0	0
165	99	59	3042	0	0	0	0
27	14	13	3017	0	0	0	0
120	65	50	3028	0	0	0	0
52	36	22	3029	0	0	0	0
261	120	105	3058	0	0	0	0
150	62	72	3047	0	0	0	0
330	116	119	3061	0	0	0	0
143	92	59	3023	0	0	0	0
286	175	111	3086	0	0	0	0
80	32	31	3040	0	0	0	0
430	221	185	3085	0	0	0	0
249	115	114	3043	0	0	0	0
29	9	7	3021	0	0	0	0
15	3	13	3010	0	0	0	0
46	30	20	3022	0	0	0	0
233	109	103	3056	0	0	0	0
101	52	42	3031	0	0	0	0
406	187	166	3067	0	0	0	0
19	3	4	3015	0	0	0	0
389	168	140	3097	0	0	0	0
69	22	33	3030	0	0	0	0
322	156	129	3066	0	0	0	0
21	6	7	3015	0	0	0	0
262	149	115	3070	0	0	0	0
148	67	52	3034	0	0	0	0
57	26	18	3017	0	0	0	0
44	21	12	3017	0	0	0	0
345	168	124	3063	0	0	0	0
73	38	23	3022	0	0	0	0
27	6	8	3014	0	0	0	0
115	59	55	3034	0	0	0	0
62	12	24	3022	0	0	0	0
270	109	95	3042	0	0	0	0
14	7	8	3018	0	0	0	0
49	21	24	3018	0	0	0	0
20	9	6	3014	0	0	0	0
104	55	38	3024	0	0	0	0
18	6	7	3019	0	0	0	0
127	58	53	3027	0	0	0	0
15	5	4	3013	0	0	0	0
3	0	5	3009	0	0	0	0
309	136	142	3063	0	0	0	0
126	102	56	3043	0	0	0	0
210	125	92	3062	0	0	0	0
72	24	27	3024	0	0	0	0
118	59	42	3037	0	0	0	0
135	64	75	3037	0	0	0	0
266	138	127	3068	0	0	0	0
279	132	112	3083	0	0	0	0
61	18	19	3029	0	0	0	0
230	87	80	3037	0	0	0	0
253	123	97	3074	0	0	0	0
198	119	70	3065	0	0	0	0
48	9	13	3018	0	0	0	0
454	271	177	3099	0	0	0	0
20	4	5	3019	0	0	0	0
116	88	51	3037	0	0	0	0
23	11	12	3010	0	0	0	0
41	20	13	3028	0	0	0	0
322	180	113	3072	0	0	0	0
199	122	80	3051	0	0	0	0
39	11	11	3028	0	0	0	0
91	37	48	3029	0	0	0	0
260	112	130	3077	0	0	0	0
91	55	46	3026	0	0	0	0
33	18	18	3026	0	0	0	0
172	91	80	3071	0	0	0	0
67	32	30	3020	0	0	0	0
50	24	31	3033	0	0	0	0
179	82	56	3033	0	0	0	0
148	74	63	3030	0	0	0	0
64	21	38	3032	0	0	0	0
39	25	18	3030	0	0	0	0
23	9	14	3014	0	0	0	0
106	45	57	3029	0	0	0	0
19	23	15	3011	0	0	0	0
17	10	6	3021	0	0	0	0
194	86	69	3051	0	0	0	0
151	93	63	3048	0	0	0	0
49	13	15	3024	0	0	0	0
103	32	27	3035	0	0	0	0
260	125	114	3070	0	0	0	0
429	222	175	3090	0	0	0	0
9	3	4	3009	0	0	0	0
41	11	16	3022	0	0	0	0
94	60	36	3027	0	0	0	0
76	41	21	3033	0	0	0	0
46	30	19	3030	0	0	0	0
3	1	3	3010	0	0	0	0
410	217	139	3097	0	0	0	0
84	35	46	3022	0	0	0	0
28	4	11	3016	0	0	0	0
214	87	76	3051	0	0	0	0
274	137	121	3059	0	0	0	0
269	91	101	3054	0	0	0	0
34	10	11	3014	0	0	0	0
165	85	61	3047	0	0	0	0
45	12	11	3025	0	0	0	0
27	8	5	3022	0	0	0	0
32	4	9	3020	0	0	0	0
181	82	82	3067	0	0	0	0
75	41	32	3037	0	0	0	0
226	113	93	3064	0	0	0	0
41	22	12	3020	0	0	0	0
257	124	82	3065	0	0	0	0
111	43	34	3037	0	0	0	0
134	50	45	3063	0	0	0	0
60	21	34	3026	0	0	0	0
13	3	2	3010	0	0	0	0
123	38	39	3031	0	0	0	0
198	77	69	3067	0	0	0	0
37	6	10	3024	0	0	0	0
31	14	15	3012	0	0	0	0
273	121	86	3060	0	0	0	0
38	16	8	3012	0	0	0	0
96	50	41	3031	0	0	0	0
10	6	3	3010	0	0	0	0
26	5	11	3015	0	0	0	0
48	11	18	3021	0	0	0	0
417	219	186	3079	0	0	0	0
42	11	25	3018	0	0	0	0
31	10	10	3016	0	0	0	0
75	34	35	3019	0	0	0	0
97	57	48	3024	0	0	0	0
22	14	16	3021	0	0	0	0
36	14	17	3023	0	0	0	0
135	65	43	3027	0	0	0	0
344	203	127	3076	0	0	0	0
83	31	37	3023	0	0	0	0
15	5	14	3010	0	0	0	0
64	29	22	3023	0	0	0	0
307	149	128	3074	0	0	0	0
195	102	61	3039	0	0	0	0
9	4	9	3015	0	0	0	0
427	190	155	3105	0	0	0	0
334	180	119	3076	0	0	0	0
61	37	21	3014	0	0	0	0
54	21	23	3022	0	0	0	0
439	183	187	3089	0	0	0	0
37	21	13	3018	0	0	0	0
175	81	68	3054	0	0	0	0
141	56	54	3034	0	0	0	0
93	67	34	3024	0	0	0	0
215	83	87	3056	0	0	0	0
124	52	34	3035	0	0	0	0
112	69	49	3024	0	0	0	0
90	43	33	3043	0	0	0	0
58	21	18	3021	0	0	0	0
262	140	96	3053	0	0	0	0
12	2	9	3010	0	0	0	0
220	112	96	3050	0	0	0	0
59	20	28	3023	0	0	0	0
109	36	40	3037	0	0	0	0
42	26	22	3016	0	0	0	0
109	58	64	3033	0	0	0	0
37	24	21	3023	0	0	0	0
24	6	13	3012	0	0	0	0
45	13	16	3016	0	0	0	0
13	2	3	3017	0	0	0	0
120	60	54	3043	0	0	0	0
365	156	138	3077	0	0	0	0
70	35	33	3018	0	0	0	0
258	104	91	3060	0	0	0	0
91	59	31	3035	0	0	0	0
188	102	44	3062	0	0	0	0
118	85	48	3027	0	0	0	0
102	39	24	3029	0	0	0	0
90	25	36	3017	0	0	0	0
59	31	28	3028	0	0	0	0
230	94	83	3057	0	0	0	0
93	45	30	3028	0	0	0	0
32	12	12	3016	0	0	0	0
66	17	25	3018	0	0	0	0
41	23	12	3018	0	0	0	0
276	155	126	3085	0	0	0	0
333	129	124	3083	0	0	0	0
135	83	47	3029	0	0	0	0
277	147	125	3066	0	0	0	0
343	149	133	3064	0	0	0	0
22	7	5	3013	0	0	0	0
273	124	120	3090	0	0	0	0
305	138	106	3088	0	0	0	0
198	82	81	3046	0	0	0	0
247	117	99	3057	0	0	0	0
59	29	31	3041	0	0	0	0
288	137	123	3065	0	0	0	0
110	53	68	3034	0	0	0	0
160	71	72	3040	0	0	0	0
12	3	3	3012	0	0	0	0
179	112	54	3055	0	0	0	0
157	77	63	3044	0	0	0	0
217	116	91	3062	0	0	0	0
40	18	16	3020	0	0	0	0
77	48	28	3030	0	0	0	0
198	82	80	3045	0	0	0	0
107	44	36	3033	0	0	0	0
25	16	6	3027	0	0	0	0
157	70	62	3043	0	0	0	0
231	151	99	3062	0	0	0	0
343	141	96	3060	0	0	0	0
49	36	21	3028	0	0	0	0
153	61	52	3028	0	0	0	0
359	130	138	3079	0	0	0	0
15	14	7	3010	0	0	0	0
143	77	58	3039	0	0	0	0
84	36	27	3030	0	0	0	0
119	74	61	3035	0	0	0	0
11	4	6	3010	0	0	0	0
179	87	69	3046	0	0	0	0
8	6	6	3015	0	0	0	0
259	103	88	3056	0	0	0	0
191	120	84	3045	0	0	0	0
30	4	12	3009	0	0	0	0
71	34	25	3031	0	0	0	0
15	7	5	3010	0	0	0	0
95	22	40	3035	0	0	0	0
64	32	39	3023	0	0	0	0
158	79	64	3048	0	0	0	0
245	126	90	3068	0	0	0	0
26	9	3	3014	0	0	0	0
274	162	119	3056	0	0	0	0
176	72	65	3039	0	0	0	0
49	21	20	3025	0	0	0	0
253	139	126	3066	0	0	0	0
33	12	19	3023	0	0	0	0
293	149	129	3077	0	0	0	0
168	97	79	3038	0	0	0	0
183	72	61	3057	0	0	0	0
145	75	62	3033	0	0	0	0
162	72	56	3036	0	0	0	0
278	144	94	3058	0	0	0	0
154	84	48	3040	0	0	0	0
184	82	72	3056	0	0	0	0
50	21	20	3024	0	0	0	0
34	15	11	3024	0	0	0	0
201	82	61	3035	0	0	0	0
222	126	74	3035	0	0	0	0
111	63	45	3020	0	0	0	0
187	93	69	3047	0	0	0	0
246	110	102	3060	0	0	0	0
31	12	22	3017	0	0	0	0
53	21	17	3019	0	0	0	0
276	133	113	3098	0	0	0	0
253	123	110	3066	0	0	0	0
374	144	128	3054	0	0	0	0
100	34	25	3032	0	0	0	0
5	3	2	3010	0	0	0	0
106	75	44	3061	0	0	0	0
51	19	20	3021	0	0	0	0
102	60	36	3025	0	0	0	0
119	70	48	3026	0	0	0	0
307	176	130	3076	0	0	0	0
56	18	15	3021	0	0	0	0
376	170	150	3097	0	0	0	0
164	67	61	3049	0	0	0	0
3	1	4	3010	0	0	0	0
7	4	7	3016	0	0	0	0
54	32	24	3026	0	0	0	0
7	2	3	3011	0	0	0	0
160	80	49	3029	0	0	0	0
398	198	143	3097	0	0	0	0
274	109	104	3060	0	0	0	0
73	18	24	3020	0	0	0	0
122	34	48	3040	0	0	0	0
19	3	5	3013	0	0	0	0
26	14	12	3013	0	0	0	0
5	1	4	3013	0	0	0	0
41	25	18	3024	0	0	0	0
352	193	162	3111	0	0	0	0
227	149	91	3064	0	0	0	0
273	125	119	3043	0	0	0	0
364	170	135	3081	0	0	0	0
259	121	96	3061	0	0	0	0
8	4	4	3010	0	0	0	0
72	21	32	3015	0	0	0	0
52	23	18	3024	0	0	0	0
60	22	20	3023	0	0	0	0
9	2	2	3016	0	0	0	0
308	110	104	3071	0	0	0	0
123	69	38	3034	0	0	0	0
65	26	22	3025	0	0	0	0
149	82	50	3043	0	0	0	0
15	8	3	3016	0	0	0	0
315	112	104	3061	0	0	0	0
266	99	99	3040	0	0	0	0
263	113	95	3064	0	0	0	0
324	180	146	3048	0	0	0	0
124	70	32	3034	0	0	0	0
95	28	41	3030	0	0	0	0
51	11	12	3028	0	0	0	0
7	1	3	3013	0	0	0	0
316	127	127	3066	0	0	0	0
134	63	56	3051	0	0	0	0
351	148	121	3073	0	0	0	0
21	11	7	3015	0	0	0	0
27	18	5	3022	0	0	0	0
137	94	70	3042	0	0	0	0
120	68	49	3039	0	0	0	0
117	62	43	3033	0	0	0	0
147	84	67	3049	0	0	0	0
361	194	117	3074	0	0	0	0
65	36	40	3032	0	0	0	0
46	37	27	3021	0	0	0	0
8	1	4	3012	0	0	0	0
239	104	99	3051	0	0	0	0
296	126	136	3049	0	0	0	0
57	32	25	3021	0	0	0	0
188	97	75	3050	0	0	0	0
422	229	180	3111	0	0	0	0
15	0	2	3014	0	0	0	0
184	75	70	3038	0	0	0	0
25	13	13	3017	0	0	0	0
255	89	100	3064	0	0	0	0
23	9	9	3013	0	0	0	0
222	115	90	3042	0	0	0	0
33	15	15	3014	0	0	0	0
74	42	32	3016	0	0	0	0
319	123	115	3078	0	0	0	0
12	4	4	3010	0	0	0	0
172	84	76	3055	0	0	0	0
271	134	119	3065	0	0	0	0
380	184	118	3080	0	0	0	0
315	216	127	3055	0	0	0	0
118	62	66	3038	0	0	0	0
118	60	51	3035	0	0	0	0
13	4	7	3011	0	0	0	0
168	66	57	3040	0	0	0	0
328	179	117	3083	0	0	0	0
4	1	2	3012	0	0	0	0
75	24	37	3026	0	0	0	0
207	84	92	3058	0	0	0	0
84	22	34	3026	0	0	0	0
103	40	29	3033	0	0	0	0
91	35	34	3033	0	0	0	0
38	19	13	3013	0	0	0	0
14	1	5	3017	0	0	0	0
111	59	33	3034	0	0	0	0
30	8	9	3015	0	0	0	0
99	40	30	3032	0	0	0	0
7	6	0	3012	0	0	0	0
260	118	122	3064	0	0	0	0
362	162	153	3085	0	0	0	0
345	131	148	3094	0	0	0	0
395	215	154	3095	0	0	0	0
107	40	42	3040	0	0	0	0
411	208	175	3076	0	0	0	0
177	94	67	3035	0	0	0	0
342	152	118	3071	0	0	0	0
236	111	109	3039	0	0	0	0
35	20	20	3015	0	0	0	0
25	11	8	3022	0	0	0	0
4	0	1	3010	0	0	0	0
40	20	10	3024	0	0	0	0
15	3	4	3015	0	0	0	0
257	163	114	3088	0	0	0	0
160	64	74	3047	0	0	0	0
46	14	19	3016	0	0	0	0
150	56	42	3033	0	0	0	0
206	82	75	3046	0	0	0	0
4	1	1	3011	0	0	0	0
6	5	3	3014	0	0	0	0
327	157	113	3073	0	0	0	0
76	42	30	3038	0	0	0	0
94	41	29	3041	0	0	0	0
14	9	5	3017	0	0	0	0
63	33	35	3025	0	0	0	0
