271	122	104	3047	0	0	0	0
331	114	119	3077	0	0	0	0
235	96	96	3051	0	0	0	0
25	5	13	3012	0	0	0	0
263	98	90	3057	0	0	0	0
11	2	4	3009	0	0	0	0
47	16	11	3015	0	0	0	0
129	55	53	3030	0	0	0	0
42	32	15	3020	0	0	0	0
27	8	8	3014	0	0	0	0
17	8	5	3016	0	0	0	0
3	1	5	3010	0	0	0	0
79	28	32	3029	0	0	0	0
41	21	25	3029	0	0	0	0
268	120	95	3067	0	0	0	0
70	20	23	3023	0	0	0	0
6	1	3	3011	0	0	0	0
183	80	80	3048	0	0	0	0
479	227	164	3104	0	0	0	0
229	83	87	3064	0	0	0	0
331	147	114	3049	0	0	0	0
2	3	2	3009	0	0	0	0
80	20	31	3025	0	0	0	0
52	20	22	3022	0	0	0	0
304	150	142	3084	0	0	0	0
151	91	69	3049	0	0	0	0
17	10	17	3017	0	0	0	0
178	71	68	3056	0	0	0	0
76	45	23	3025	0	0	0	0
214	109	84	3049	0	0	0	0
130	47	73	3033	0	0	0	0
110	52	48	3027	0	0	0	0
2	1	0	3009	0	0	0	0
7	2	0	3013	0	0	0	0
15	5	4	3017	0	0	0	0
102	26	39	3025	0	0	0	0
95	31	32	3038	0	0	0	0
69	32	20	3021	0	0	0	0
514	220	206	3112	0	0	0	0
27	7	6	3015	0	0	0	0
316	125	123	3079	0	0	0	0
165	65	86	3030	0	0	0	0
8	3	0	3017	0	0	0	0
272	110	92	3083	0	0	0	0
28	11	17	3014	0	0	0	0
54	36	28	3017	0	0	0	0
175	57	73	3052	0	0	0	0
292	140	126	3076	0	0	0	0
42	13	16	3019	0	0	0	0
85	55	45	3021	0	0	0	0
114	47	35	3025	0	0	0	0
48	24	21	3028	0	0	0	0
72	47	21	3035	0	0	0	0
158	47	70	3044	0	0	0	0
340	139	143	3073	0	0	0	0
38	17	8	3013	0	0	0	0
163	76	56	3055	0	0	0	0
314	170	113	3072	0	0	0	0
350	165	137	3078	0	0	0	0
234	104	81	3051	0	0	0	0
29	9	7	3021	0	0	0	0
15	3	13	3010	0	0	0	0
46	30	20	3022	0	0	0	0
270	95	104	3075	0	0	0	0
71	22	38	3020	0	0	0	0
460	167	140	3091	0	0	0	0
19	3	4	3015	0	0	0	0
266	126	119	3070	0	0	0	0
254	84	99	3038	0	0	0	0
306	144	104	3090	0	0	0	0
21	6	7	3015	0	0	0	0
376	175	159	3065	0	0	0	0
142	69	55	3035	0	0	0	0
57	26	18	3017	0	0	0	0
41	21	20	3019	0	0	0	0
275	141	134	3067	0	0	0	0
79	39	27	3023	0	0	0	0
27	6	8	3014	0	0	0	0
152	68	64	3034	0	0	0	0
50	13	27	3024	0	0	0	0
413	216	139	3087	0	0	0	0
14	7	8	3018	0	0	0	0
157	64	57	3045	0	0	0	0
31	13	6	3015	0	0	0	0
100	44	29	3025	0	0	0	0
18	6	7	3019	0	0	0	0
198	83	65	3055	0	0	0	0
15	5	4	3013	0	0	0	0
3	0	5	3009	0	0	0	0
231	101	94	3052	0	0	0	0
70	44	32	3032	0	0	0	0
204	99	82	3065	0	0	0	0
109	44	29	3036	0	0	0	0
103	39	38	3031	0	0	0	0
89	51	48	3032	0	0	0	0
127	53	59	3036	0	0	0	0
170	72	81	3051	0	0	0	0
61	18	19	3029	0	0	0	0
190	86	83	3037	0	0	0	0
284	138	90	3071	0	0	0	0
72	31	19	3032	0	0	0	0
48	9	13	3018	0	0	0	0
245	91	94	3059	0	0	0	0
20	4	5	3019	0	0	0	0
15	15	5	3016	0	0	0	0
23	11	12	3010	0	0	0	0
109	35	43	3036	0	0	0	0
173	97	78	3059	0	0	0	0
43	33	13	3034	0	0	0	0
90	32	34	3034	0	0	0	0
83	34	47	3027	0	0	0	0
259	117	87	3077	0	0	0	0
147	66	69	3038	0	0	0	0
33	18	18	3026	0	0	0	0
45	21	26	3021	0	0	0	0
53	16	19	3013	0	0	0	0
37	5	18	3023	0	0	0	0
241	128	96	3036	0	0	0	0
165	92	75	3028	0	0	0	0
64	21	38	3032	0	0	0	0
43	27	14	3031	0	0	0	0
23	9	14	3014	0	0	0	0
71	27	41	3023	0	0	0	0
26	8	16	3013	0	0	0	0
17	10	6	3021	0	0	0	0
75	33	30	3028	0	0	0	0
56	15	20	3019	0	0	0	0
49	13	15	3024	0	0	0	0
174	58	66	3052	0	0	0	0
82	32	30	3042	0	0	0	0
292	144	124	3057	0	0	0	0
9	3	4	3009	0	0	0	0
41	11	16	3022	0	0	0	0
128	77	76	3039	0	0	0	0
58	37	22	3028	0	0	0	0
35	25	24	3028	0	0	0	0
3	1	3	3010	0	0	0	0
149	82	55	3039	0	0	0	0
147	42	73	3025	0	0	0	0
48	17	18	3016	0	0	0	0
318	133	117	3072	0	0	0	0
217	94	83	3043	0	0	0	0
161	66	57	3045	0	0	0	0
34	10	11	3014	0	0	0	0
198	105	56	3061	0	0	0	0
45	12	11	3025	0	0	0	0
27	8	5	3022	0	0	0	0
32	4	9	3020	0	0	0	0
130	49	61	3059	0	0	0	0
60	33	30	3032	0	0	0	0
262	159	125	3067	0	0	0	0
41	22	12	3020	0	0	0	0
88	37	30	3040	0	0	0	0
182	77	66	3047	0	0	0	0
389	186	141	3120	0	0	0	0
47	10	23	3024	0	0	0	0
13	3	2	3010	0	0	0	0
103	26	36	3029	0	0	0	0
345	134	118	3098	0	0	0	0
37	6	10	3024	0	0	0	0
31	14	15	3012	0	0	0	0
335	159	131	3082	0	0	0	0
38	16	8	3012	0	0	0	0
127	55	57	3031	0	0	0	0
10	6	3	3010	0	0	0	0
26	5	11	3015	0	0	0	0
61	13	22	3021	0	0	0	0
191	73	72	3042	0	0	0	0
110	38	49	3024	0	0	0	0
31	10	10	3016	0	0	0	0
145	61	53	3024	0	0	0	0
133	68	48	3027	0	0	0	0
22	14	16	3021	0	0	0	0
36	14	17	3023	0	0	0	0
220	108	66	3048	0	0	0	0
105	45	24	3026	0	0	0	0
83	31	37	3023	0	0	0	0
15	1	14	3009	0	0	0	0
62	32	23	3024	0	0	0	0
290	113	111	3075	0	0	0	0
225	99	79	3044	0	0	0	0
9	4	9	3015	0	0	0	0
319	131	108	3051	0	0	0	0
234	108	78	3069	0	0	0	0
42	24	7	3014	0	0	0	0
111	50	61	3038	0	0	0	0
252	112	105	3050	0	0	0	0
37	21	13	3018	0	0	0	0
261	100	92	3060	0	0	0	0
96	56	46	3030	0	0	0	0
112	70	56	3038	0	0	0	0
110	44	56	3036	0	0	0	0
200	106	83	3052	0	0	0	0
38	18	18	3018	0	0	0	0
74	36	30	3035	0	0	0	0
58	21	18	3021	0	0	0	0
215	78	73	3043	0	0	0	0
12	2	9	3010	0	0	0	0
92	43	33	3030	0	0	0	0
280	146	140	3050	0	0	0	0
117	51	36	3036	0	0	0	0
42	26	22	3016	0	0	0	0
60	27	35	3029	0	0	0	0
37	24	21	3023	0	0	0	0
24	6	13	3012	0	0	0	0
34	10	11	3015	0	0	0	0
13	2	3	3017	0	0	0	0
281	132	103	3059	0	0	0	0
335	116	95	3064	0	0	0	0
23	5	12	3013	0	0	0	0
232	102	81	3063	0	0	0	0
90	36	26	3033	0	0	0	0
232	127	91	3073	0	0	0	0
125	62	56	3030	0	0	0	0
87	34	22	3028	0	0	0	0
224	117	85	3041	0	0	0	0
90	50	49	3032	0	0	0	0
170	57	51	3051	0	0	0	0
143	78	57	3033	0	0	0	0
32	11	12	3016	0	0	0	0
75	23	24	3023	0	0	0	0
68	39	26	3023	0	0	0	0
418	168	167	3102	0	0	0	0
175	89	75	3061	0	0	0	0
88	42	36	3029	0	0	0	0
116	56	54	3035	0	0	0	0
242	85	92	3044	0	0	0	0
22	7	5	3013	0	0	0	0
315	126	146	3105	0	0	0	0
349	179	160	3075	0	0	0	0
259	124	84	3071	0	0	0	0
317	150	115	3056	0	0	0	0
105	46	39	3046	0	0	0	0
181	84	68	3056	0	0	0	0
139	65	66	3039	0	0	0	0
92	25	31	3039	0	0	0	0
12	3	3	3012	0	0	0	0
155	95	57	3036	0	0	0	0
282	109	100	3047	0	0	0	0
315	148	116	3083	0	0	0	0
40	18	16	3020	0	0	0	0
174	101	74	3053	0	0	0	0
303	112	112	3094	0	0	0	0
78	60	27	3032	0	0	0	0
25	14	4	3027	0	0	0	0
250	140	97	3042	0	0	0	0
163	76	64	3049	0	0	0	0
319	132	123	3050	0	0	0	0
72	33	24	3033	0	0	0	0
279	96	101	3048	0	0	0	0
355	116	114	3083	0	0	0	0
15	14	7	3010	0	0	0	0
314	128	113	3064	0	0	0	0
257	143	117	3052	0	0	0	0
192	75	82	3045	0	0	0	0
11	4	6	3010	0	0	0	0
245	114	120	3062	0	0	0	0
8	6	6	3015	0	0	0	0
243	95	71	3061	0	0	0	0
251	156	110	3049	0	0	0	0
30	4	12	3009	0	0	0	0
125	59	57	3040	0	0	0	0
15	7	5	3010	0	0	0	0
223	91	88	3067	0	0	0	0
63	20	16	3019	0	0	0	0
169	63	69	3045	0	0	0	0
167	82	75	3052	0	0	0	0
26	9	3	3014	0	0	0	0
311	126	129	3070	0	0	0	0
211	85	62	3043	0	0	0	0
49	21	20	3025	0	0	0	0
234	105	114	3058	0	0	0	0
201	117	95	3047	0	0	0	0
126	59	45	3024	0	0	0	0
355	163	141	3068	0	0	0	0
255	132	137	3061	0	0	0	0
121	55	66	3037	0	0	0	0
141	52	52	3038	0	0	0	0
140	53	60	3038	0	0	0	0
212	80	78	3047	0	0	0	0
120	69	61	3052	0	0	0	0
57	23	28	3024	0	0	0	0
38	16	17	3024	0	0	0	0
68	32	25	3028	0	0	0	0
95	45	35	3019	0	0	0	0
32	18	20	3013	0	0	0	0
176	90	71	3048	0	0	0	0
116	47	50	3030	0	0	0	0
31	12	22	3017	0	0	0	0
41	16	14	3015	0	0	0	0
345	131	121	3101	0	0	0	0
187	82	81	3060	0	0	0	0
338	159	159	3061	0	0	0	0
132	45	42	3039	0	0	0	0
5	3	2	3010	0	0	0	0
157	107	87	3051	0	0	0	0
50	15	19	3019	0	0	0	0
170	93	70	3034	0	0	0	0
57	26	21	3017	0	0	0	0
109	82	55	3038	0	0	0	0
114	41	41	3038	0	0	0	0
402	167	187	3099	0	0	0	0
193	95	75	3045	0	0	0	0
3	1	4	3010	0	0	0	0
5	2	7	3016	0	0	0	0
74	42	30	3024	0	0	0	0
7	2	3	3011	0	0	0	0
100	59	47	3029	0	0	0	0
388	140	137	3078	0	0	0	0
112	48	43	3038	0	0	0	0
132	57	56	3035	0	0	0	0
72	24	25	3026	0	0	0	0
20	3	7	3013	0	0	0	0
29	14	13	3014	0	0	0	0
5	1	4	3013	0	0	0	0
134	52	52	3032	0	0	0	0
206	84	88	3072	0	0	0	0
197	128	81	3067	0	0	0	0
244	102	109	3034	0	0	0	0
256	112	89	3070	0	0	0	0
185	101	69	3046	0	0	0	0
8	4	4	3010	0	0	0	0
83	24	51	3022	0	0	0	0
23	9	10	3014	0	0	0	0
41	12	11	3020	0	0	0	0
9	2	2	3016	0	0	0	0
154	25	62	3036	0	0	0	0
119	46	51	3030	0	0	0	0
165	79	58	3042	0	0	0	0
256	116	92	3053	0	0	0	0
15	8	3	3016	0	0	0	0
191	57	66	3038	0	0	0	0
195	89	73	3031	0	0	0	0
334	121	126	3056	0	0	0	0
199	129	100	3037	0	0	0	0
63	32	23	3027	0	0	0	0
97	27	36	3022	0	0	0	0
51	11	12	3028	0	0	0	0
7	1	3	3013	0	0	0	0
291	157	99	3087	0	0	0	0
142	63	59	3060	0	0	0	0
129	55	46	3038	0	0	0	0
21	11	7	3015	0	0	0	0
27	18	5	3022	0	0	0	0
112	52	41	3036	0	0	0	0
57	20	18	3023	0	0	0	0
298	106	126	3052	0	0	0	0
141	51	47	3051	0	0	0	0
273	120	106	3047	0	0	0	0
70	42	45	3031	0	0	0	0
131	85	64	3033	0	0	0	0
8	1	4	3012	0	0	0	0
322	157	140	3072	0	0	0	0
103	46	56	3028	0	0	0	0
35	19	16	3013	0	0	0	0
65	39	19	3027	0	0	0	0
104	33	36	3031	0	0	0	0
15	0	2	3014	0	0	0	0
224	93	84	3041	0	0	0	0
25	13	13	3017	0	0	0	0
184	46	56	3046	0	0	0	0
23	9	9	3013	0	0	0	0
169	84	71	3055	0	0	0	0
36	13	18	3014	0	0	0	0
84	37	38	3020	0	0	0	0
364	167	161	3095	0	0	0	0
12	4	4	3010	0	0	0	0
146	69	59	3037	0	0	0	0
266	107	120	3066	0	0	0	0
245	139	109	3065	0	0	0	0
157	124	62	3059	0	0	0	0
117	59	60	3040	0	0	0	0
252	116	111	3056	0	0	0	0
29	13	16	3016	0	0	0	0
176	83	66	3037	0	0	0	0
308	169	110	3062	0	0	0	0
4	1	2	3012	0	0	0	0
79	51	29	3022	0	0	0	0
270	112	93	3062	0	0	0	0
61	13	19	3024	0	0	0	0
34	12	8	3020	0	0	0	0
172	91	66	3045	0	0	0	0
38	19	13	3013	0	0	0	0
14	1	5	3017	0	0	0	0
130	61	43	3032	0	0	0	0
36	9	10	3016	0	0	0	0
352	186	148	3071	0	0	0	0
7	6	0	3012	0	0	0	0
266	108	117	3069	0	0	0	0
270	125	101	3073	0	0	0	0
263	88	100	3075	0	0	0	0
161	64	76	3035	0	0	0	0
158	79	72	3051	0	0	0	0
346	184	152	3063	0	0	0	0
194	85	83	3046	0	0	0	0
300	146	121	3077	0	0	0	0
152	56	57	3037	0	0	0	0
75	38	37	3020	0	0	0	0
25	11	8	3022	0	0	0	0
4	0	1	3010	0	0	0	0
40	21	14	3024	0	0	0	0
15	3	4	3015	0	0	0	0
432	214	160	3130	0	0	0	0
177	98	77	3058	0	0	0	0
44	14	20	3018	0	0	0	0
97	23	36	3020	0	0	0	0
247	115	102	3048	0	0	0	0
4	1	1	3011	0	0	0	0
6	5	3	3014	0	0	0	0
494	209	168	3127	0	0	0	0
177	82	65	3050	0	0	0	0
134	66	42	3037	0	0	0	0
14	9	5	3017	0	0	0	0
100	55	49	3028	0	0	0	0
