vac_sus_dose1,vac_herd_dose_1,inf_dose_1,dead_dose_1,hosp_dose_1,icu_dose_1,vac_sus_dose_2,vac_herd_dose_2,inf_dose_2,dead_dose_2,hosp_dose_2,icu_dose_2,inf_n_vac,dead_n_vac,hosp_n_vac,icu_n_vac
0,0,0,0,0,0,4332,1651,25,0,1,2,19,0,0,1
0,0,0,0,0,0,4352,1658,73,0,4,1,84,2,2,1
0,0,0,0,0,0,4319,1651,199,0,9,2,231,1,4,0
0,0,0,0,0,0,4315,1676,44,0,2,1,31,0,0,1
0,0,0,0,0,0,4380,1645,24,0,1,2,9,1,2,0
0,0,0,0,0,0,4332,1668,313,0,1,2,300,0,3,0
1,0,1,1,1,0,4256,1674,101,0,7,1,72,0,1,0
0,0,0,0,0,0,4238,1646,123,0,1,1,97,3,4,1
0,0,0,0,0,0,4344,1665,356,0,9,3,334,2,8,1
0,0,0,0,0,0,4358,1677,25,0,0,2,21,0,0,0
1,0,1,1,0,0,4405,1651,219,0,7,5,171,0,1,1
0,0,0,0,0,0,4379,1663,11,0,0,0,6,0,0,0
0,0,0,0,0,0,4330,1663,52,0,1,1,28,0,0,0
0,0,0,0,0,0,4285,1684,71,0,0,0,68,0,1,0
0,0,0,0,0,0,4283,1666,59,0,4,1,41,1,0,0
0,0,0,0,0,0,4330,1670,36,0,1,0,12,2,0,1
0,0,0,0,0,0,4344,1657,19,0,1,2,18,0,1,0
0,0,0,0,0,0,4309,1677,5,0,0,0,5,0,1,0
0,0,0,0,0,0,4300,1647,61,0,1,1,55,0,1,1
0,0,0,0,0,0,4363,1621,208,0,8,5,216,2,6,1
1,0,1,1,0,0,4337,1653,213,0,0,1,195,2,2,0
0,0,0,0,0,0,4414,1668,129,0,5,0,116,0,1,0
0,0,0,0,0,0,4338,1703,9,0,0,0,3,0,0,0
0,0,0,0,0,0,4325,1665,129,0,1,0,108,1,2,1
0,0,0,0,0,0,4302,1690,376,0,11,5,348,6,10,7
0,0,0,0,0,0,4320,1688,233,0,5,0,263,3,4,1
1,0,1,1,0,0,4362,1679,361,0,9,3,361,1,4,1
0,0,0,0,0,0,4317,1631,2,0,0,0,5,0,1,0
0,0,0,0,0,0,4326,1677,86,0,2,2,61,2,1,1
0,0,0,0,0,0,4289,1683,59,0,1,0,55,1,1,0
0,0,0,0,0,0,4348,1645,190,0,4,4,217,2,6,2
2,0,2,2,0,0,4291,1669,170,0,3,4,137,2,0,1
0,0,0,0,0,0,4363,1679,30,0,3,0,22,1,2,0
0,0,0,0,0,0,4367,1648,286,0,10,1,287,2,6,0
0,0,0,0,0,0,4356,1667,195,0,3,1,162,4,3,0
0,0,0,0,0,0,4366,1638,174,0,9,0,238,1,2,1
0,0,0,0,0,0,4386,1636,319,0,4,3,292,2,2,2
0,0,0,0,0,0,4308,1687,98,0,5,1,106,1,1,0
0,0,0,0,0,0,4337,1676,3,0,0,0,0,0,0,0
0,0,0,0,0,0,4386,1656,10,0,2,1,3,0,0,0
0,0,0,0,0,0,4395,1667,21,0,0,1,11,0,0,0
1,0,1,1,1,0,4356,1697,104,0,5,2,74,2,3,0
0,0,0,0,0,0,4292,1683,134,0,2,3,130,1,3,1
0,0,0,0,0,0,4353,1662,38,0,0,0,32,2,1,1
0,0,0,0,0,0,4272,1690,425,0,9,3,482,3,8,7
0,0,0,0,0,0,4303,1650,30,0,1,2,14,0,0,0
0,0,0,0,0,0,4357,1643,369,0,9,4,353,4,6,2
0,0,0,0,0,0,4368,1642,198,0,5,0,175,1,1,3
0,0,0,0,0,0,4330,1660,13,0,2,0,6,1,0,0
2,0,2,2,1,0,4291,1675,285,0,9,5,269,6,7,1
0,0,0,0,0,0,4312,1682,49,0,4,0,45,1,0,0
1,0,1,1,0,0,4336,1644,71,0,2,0,54,0,0,1
2,0,2,2,0,0,4310,1663,355,0,9,5,292,7,2,2
0,0,0,0,0,0,4310,1674,86,0,3,1,48,2,2,2
0,0,0,0,0,0,4324,1641,41,0,2,2,40,1,1,1
0,0,0,0,0,0,4404,1639,130,0,2,0,123,2,3,0
0,0,0,0,0,0,4401,1635,142,0,0,1,91,0,1,0
1,0,1,1,0,0,4330,1670,86,0,4,2,85,3,0,0
0,0,0,0,0,0,4338,1668,95,0,0,3,73,1,2,1
0,0,0,0,0,0,4330,1655,98,0,4,1,115,4,3,0
1,0,1,1,0,1,4304,1664,146,0,4,4,131,2,2,1
0,0,0,0,0,0,4317,1676,35,0,2,1,32,3,0,1
0,0,0,0,0,0,4328,1654,173,0,5,3,132,0,2,3
0,0,0,0,0,0,4292,1670,52,0,3,1,48,1,2,0
1,0,1,1,0,0,4288,1676,230,0,5,4,244,2,4,0
0,0,0,0,0,0,4302,1665,189,0,6,3,136,6,2,1
1,0,1,1,1,0,4320,1650,42,0,2,0,14,0,0,0
0,0,0,0,0,0,4367,1667,15,0,0,0,17,1,0,0
1,0,1,1,0,1,4299,1687,45,0,1,2,25,1,3,1
1,0,1,1,0,0,4351,1649,123,0,3,3,124,2,1,0
0,0,0,0,0,0,4342,1655,71,0,3,1,71,0,0,1
1,0,1,1,0,1,4303,1676,529,0,10,5,504,8,11,2
0,0,0,0,0,0,4347,1688,20,0,2,0,12,1,0,0
0,0,0,0,0,0,4401,1640,236,0,6,5,201,4,5,2
0,0,0,0,0,0,4327,1670,123,0,5,1,151,1,0,1
0,0,0,0,0,0,4299,1673,208,0,5,5,175,4,6,0
0,0,0,0,0,0,4375,1684,31,0,1,0,9,1,0,0
0,0,0,0,0,0,4333,1653,360,0,12,6,346,4,4,6
0,0,0,0,0,0,4331,1646,138,0,2,1,101,1,2,0
1,0,1,1,0,0,4350,1663,53,0,2,1,48,1,0,0
0,0,0,0,0,0,4298,1672,51,0,1,0,26,0,1,0
0,0,0,0,0,0,4361,1662,281,0,5,2,241,1,0,1
1,0,1,1,0,0,4362,1664,102,0,7,2,124,1,1,0
0,0,0,0,0,0,4347,1637,32,0,0,1,14,0,0,0
0,0,0,0,0,0,4335,1630,288,0,6,3,282,3,6,1
0,0,0,0,0,0,4350,1670,31,0,3,1,22,0,0,0
1,0,1,1,1,0,4335,1682,375,0,12,3,337,4,10,5
0,0,0,0,0,0,4325,1682,19,0,1,1,19,1,0,0
0,0,0,0,0,0,4318,1668,39,0,0,0,50,1,1,0
0,0,0,0,0,0,4371,1663,33,0,0,1,23,0,0,0
0,0,0,0,0,0,4364,1666,167,0,4,1,170,2,1,0
1,0,1,1,1,0,4285,1683,33,0,1,0,17,0,0,0
0,0,0,0,0,0,4308,1677,103,0,5,0,92,2,2,1
0,0,0,0,0,0,4361,1677,17,0,2,0,11,0,1,0
0,0,0,0,0,0,4337,1656,5,0,0,0,3,0,0,0
0,0,0,0,0,0,4314,1697,389,0,4,3,369,0,3,1
0,0,0,0,0,0,4316,1657,199,0,5,1,120,3,3,1
0,0,0,0,0,0,4314,1658,82,0,2,0,59,1,0,0
0,0,0,0,0,0,4398,1618,71,0,2,1,57,1,0,1
0,0,0,0,0,0,4300,1702,116,0,1,2,97,3,3,0
0,0,0,0,0,0,4339,1656,260,0,5,2,241,0,5,3
0,0,0,0,0,0,4332,1645,133,0,4,3,113,2,2,0
0,0,0,0,0,0,4335,1668,201,0,5,7,201,4,3,1
0,0,0,0,0,0,4305,1682,69,0,2,5,54,1,1,1
0,0,0,0,0,0,4385,1626,224,0,4,1,218,2,0,0
0,0,0,0,0,0,4364,1653,136,0,2,2,126,1,5,1
1,0,1,1,0,0,4372,1663,109,0,2,0,81,0,2,0
0,0,0,0,0,0,4346,1664,111,0,2,0,73,2,3,2
0,0,0,0,0,0,4306,1682,160,0,7,3,158,0,1,0
0,0,0,0,0,0,4331,1674,25,0,1,1,14,0,0,0
0,0,0,0,0,0,4334,1698,20,0,1,1,22,1,0,1
1,0,1,1,1,0,4339,1675,31,0,0,1,15,0,0,0
0,0,0,0,0,0,4363,1667,77,0,1,0,95,1,2,1
1,0,1,1,0,0,4328,1682,243,0,8,5,190,6,4,1
0,0,0,0,0,0,4320,1645,49,0,3,1,41,1,1,0
0,0,0,0,0,0,4359,1664,54,0,2,0,39,0,1,0
0,0,0,0,0,0,4351,1669,204,0,5,1,163,4,1,0
0,0,0,0,0,0,4305,1687,211,0,8,8,162,4,4,1
1,0,1,1,0,0,4348,1656,223,0,3,3,214,2,4,3
0,0,0,0,0,0,4317,1663,55,0,3,1,31,2,0,0
1,0,1,1,0,0,4304,1653,62,0,3,0,30,1,0,0
0,0,0,0,0,0,4388,1652,171,0,4,4,113,0,0,1
0,0,0,0,0,0,4267,1672,82,0,2,1,45,1,2,0
0,0,0,0,0,0,4291,1674,23,0,2,0,7,0,0,0
0,0,0,0,0,0,4413,1616,111,0,6,1,90,0,1,0
0,0,0,0,0,0,4323,1656,44,0,2,2,41,0,0,0
0,0,0,0,0,0,4391,1664,55,0,4,0,36,0,0,1
0,0,0,0,0,0,4313,1665,33,0,0,0,18,0,0,1
1,0,1,1,0,0,4303,1674,44,0,1,0,38,1,1,0
0,0,0,0,0,0,4272,1675,23,0,0,0,36,0,1,0
1,0,1,1,1,0,4309,1651,30,0,0,1,14,0,1,1
0,0,0,0,0,0,4352,1669,22,0,2,1,35,0,0,0
0,0,0,0,0,0,4314,1640,73,0,2,2,36,1,1,0
0,0,0,0,0,0,4364,1653,48,0,0,3,32,1,1,0
0,0,0,0,0,0,4376,1632,92,0,5,1,75,4,1,0
0,0,0,0,0,0,4249,1680,122,0,2,4,138,2,1,0
0,0,0,0,0,0,4328,1660,287,0,10,1,272,6,4,1
0,0,0,0,0,0,4318,1687,9,0,0,0,7,0,0,0
0,0,0,0,0,0,4358,1653,52,0,1,0,29,0,0,0
1,0,1,1,0,0,4319,1644,60,0,2,0,57,2,2,0
0,0,0,0,0,0,4284,1688,81,0,4,3,78,1,3,1
0,0,0,0,0,0,4333,1649,28,0,1,0,47,0,0,0
0,0,0,0,0,0,4320,1653,5,0,0,0,3,0,0,1
0,0,0,0,0,0,4293,1657,225,0,5,5,193,4,7,2
0,0,0,0,0,0,4302,1693,29,0,0,1,19,1,1,0
0,0,0,0,0,0,4291,1688,52,0,1,0,55,1,1,2
1,0,1,1,1,0,4310,1676,165,0,3,0,115,1,1,1
0,0,0,0,0,0,4328,1685,277,0,10,4,272,3,2,2
1,0,1,1,0,0,4273,1666,233,0,6,2,220,1,7,3
0,0,0,0,0,0,4308,1663,29,0,0,0,31,2,0,0
0,0,0,0,0,0,4326,1667,184,0,6,4,155,1,6,4
0,0,0,0,0,0,4387,1666,111,0,2,2,79,3,3,0
0,0,0,0,0,0,4330,1666,39,0,2,2,23,1,1,0
0,0,0,0,0,0,4303,1661,35,0,0,0,21,0,0,0
0,0,0,0,0,0,4393,1675,92,0,4,2,91,4,1,0
0,0,0,0,0,0,4337,1667,58,0,2,1,66,2,4,0
0,0,0,0,0,0,4330,1671,110,0,2,1,62,0,0,2
0,0,0,0,0,0,4392,1653,54,0,2,1,32,0,0,0
0,0,0,0,0,0,4272,1671,152,0,3,1,128,2,4,0
0,0,0,0,0,0,4276,1670,268,0,4,7,248,3,1,1
2,0,2,2,0,0,4338,1646,371,0,13,3,382,7,9,3
0,0,0,0,0,0,4337,1646,55,0,2,1,40,0,0,0
0,0,0,0,0,0,4322,1665,17,0,0,0,2,0,2,0
1,0,1,1,0,0,4382,1658,142,0,4,0,120,0,0,2
0,0,0,0,0,0,4393,1665,292,0,15,7,280,5,8,2
0,0,0,0,0,0,4321,1686,43,0,2,1,25,1,0,0
0,0,0,0,0,0,4331,1682,38,0,0,0,22,0,0,0
1,0,1,1,0,0,4295,1648,369,0,6,3,370,2,5,2
0,0,0,0,0,0,4358,1669,31,0,0,0,34,1,0,0
0,0,0,0,0,0,4341,1684,104,0,2,0,109,2,2,1
0,0,0,0,0,0,4317,1663,13,0,0,1,7,0,0,0
0,0,0,0,0,0,4336,1681,32,0,2,0,16,0,0,0
0,0,0,0,0,0,4346,1674,154,0,5,2,150,1,4,0
3,0,3,3,0,0,4363,1675,284,0,3,3,301,4,3,1
0,0,0,0,0,0,4317,1680,189,0,5,1,222,1,3,0
0,0,0,0,0,0,4351,1665,37,0,2,1,21,0,0,0
0,0,0,0,0,0,4309,1664,137,0,2,0,152,0,3,0
0,0,0,0,0,0,4307,1667,298,0,4,4,356,3,3,2
0,0,0,0,0,0,4308,1677,133,0,5,0,124,2,0,2
0,0,0,0,0,0,4299,1660,46,0,0,1,28,2,3,1
1,0,1,1,1,0,4332,1658,154,0,1,3,108,3,1,1
0,0,0,0,0,0,4310,1667,28,0,0,1,36,0,1,0
0,0,0,0,0,0,4360,1654,69,0,2,0,85,2,2,1
0,0,0,0,0,0,4379,1648,12,0,1,0,18,1,0,0
0,0,0,0,0,0,4342,1655,66,0,1,2,65,2,2,1
2,0,2,2,0,0,4363,1640,208,0,5,4,219,1,3,2
1,0,1,1,0,1,4336,1682,126,0,3,2,96,2,2,0
0,0,0,0,0,0,4324,1649,20,0,1,0,8,0,0,0
2,0,2,2,1,0,4334,1671,270,0,6,3,221,4,3,0
0,0,0,0,0,0,4392,1666,212,0,4,1,214,3,4,3
1,0,1,1,0,0,4313,1674,41,0,0,0,21,1,0,0
0,0,0,0,0,0,4340,1638,43,0,2,1,29,0,0,1
2,0,2,2,1,0,4298,1705,291,0,7,4,303,2,1,0
0,0,0,0,0,0,4356,1694,51,0,1,1,29,0,1,0
0,0,0,0,0,0,4380,1676,266,0,6,4,231,2,3,1
0,0,0,0,0,0,4380,1657,168,0,2,2,162,0,2,0
1,0,1,1,0,0,4288,1682,80,0,5,1,58,2,2,0
0,0,0,0,0,0,4353,1663,92,0,6,1,61,2,0,2
0,0,0,0,0,0,4403,1641,197,0,5,1,197,2,4,2
0,0,0,0,0,0,4305,1666,47,0,0,0,36,4,2,1
2,0,2,2,0,0,4256,1678,85,0,1,0,85,4,3,0
0,0,0,0,0,0,4369,1635,42,0,3,1,28,1,1,1
0,0,0,0,0,0,4280,1701,106,0,3,1,126,1,2,0
0,0,0,0,0,0,4377,1668,14,0,1,0,10,0,0,0
0,0,0,0,0,0,4285,1652,176,0,3,2,144,3,1,0
0,0,0,0,0,0,4371,1664,84,0,1,1,96,0,3,1
1,0,1,1,0,0,4322,1656,118,0,7,0,101,1,0,1
0,0,0,0,0,0,4347,1659,84,0,1,0,115,1,2,0
0,0,0,0,0,0,4290,1640,139,0,4,2,155,1,2,3
0,0,0,0,0,0,4308,1648,54,0,0,1,48,2,1,2
0,0,0,0,0,0,4398,1661,22,0,0,0,24,1,0,0
0,0,0,0,0,0,4323,1660,29,0,0,1,19,0,0,0
0,0,0,0,0,0,4286,1673,17,0,0,0,9,0,1,0
1,0,1,1,0,0,4311,1688,292,0,5,5,272,2,4,1
0,0,0,0,0,0,4307,1665,293,0,8,2,279,1,5,2
0,0,0,0,0,0,4371,1645,23,0,0,1,21,1,1,1
0,0,0,0,0,0,4326,1663,416,0,10,4,366,4,4,2
0,0,0,0,0,0,4330,1661,56,0,4,1,67,4,3,2
0,0,0,0,0,0,4348,1705,125,0,6,4,104,0,0,0
1,0,1,1,0,0,4344,1651,273,0,6,2,245,2,6,2
0,0,0,0,0,0,4336,1634,77,0,2,2,70,0,0,1
0,0,0,0,0,0,4320,1649,64,0,1,1,42,1,2,0
0,0,0,0,0,0,4313,1676,88,0,3,1,117,3,0,0
1,0,1,1,0,0,4345,1682,130,0,5,1,111,3,3,1
1,0,1,1,0,0,4338,1640,229,0,4,2,192,3,1,2
0,0,0,0,0,0,4368,1634,45,0,2,2,17,0,0,0
0,0,0,0,0,0,4333,1660,33,0,2,0,28,1,0,0
1,0,1,1,1,0,4396,1649,41,0,2,1,43,0,0,0
0,0,0,0,0,0,4321,1674,143,0,9,1,125,2,3,2
0,0,0,0,0,0,4292,1681,242,0,6,1,197,3,5,1
0,0,0,0,0,0,4328,1665,123,0,4,0,125,2,2,0
1,0,1,1,1,0,4363,1650,236,0,1,4,177,2,4,3
0,0,0,0,0,0,4299,1692,225,0,5,1,205,2,1,2
0,0,0,0,0,0,4380,1650,26,0,0,0,12,0,1,0
1,0,1,1,1,0,4317,1663,400,0,9,6,388,4,7,1
0,0,0,0,0,0,4294,1651,376,0,9,1,396,7,3,2
0,0,0,0,0,0,4367,1662,276,0,6,4,208,2,1,1
0,0,0,0,0,0,4305,1663,167,0,3,2,173,0,1,0
0,0,0,0,0,0,4324,1669,113,0,4,4,105,3,4,1
0,0,0,0,0,0,4289,1650,315,0,5,6,284,2,5,3
0,0,0,0,0,0,4354,1658,160,0,4,1,144,0,0,0
0,0,0,0,0,0,4368,1649,66,0,1,0,64,1,2,0
0,0,0,0,0,0,4306,1686,14,0,0,0,7,0,0,0
0,0,0,0,0,0,4288,1668,215,0,8,1,206,3,1,1
1,0,1,1,1,0,4363,1650,226,0,7,2,194,1,2,1
0,0,0,0,0,0,4315,1645,232,0,6,1,231,6,4,1
0,0,0,0,0,0,4353,1667,42,0,2,0,61,0,2,2
1,0,1,1,0,0,4329,1687,188,0,2,1,203,4,3,3
0,0,0,0,0,0,4369,1656,411,0,6,3,419,6,5,1
0,0,0,0,0,0,4326,1658,229,0,2,1,223,6,6,0
0,0,0,0,0,0,4367,1658,37,0,3,0,24,0,1,1
0,0,0,0,0,0,4317,1666,312,0,5,5,302,0,2,2
0,0,0,0,0,0,4293,1669,249,0,4,4,243,2,2,1
1,0,1,1,1,0,4298,1666,342,0,8,5,386,1,3,1
0,0,0,0,0,0,4292,1691,34,0,1,0,24,0,0,1
1,0,1,1,0,0,4377,1659,267,1,7,3,305,1,6,1
2,0,2,2,0,0,4354,1647,484,0,11,6,430,5,4,0
0,0,0,0,0,0,4326,1679,23,0,1,0,20,1,0,0
0,0,0,0,0,0,4336,1655,65,0,2,1,64,0,1,0
0,0,0,0,0,0,4278,1702,247,0,4,3,308,2,3,6
0,0,0,0,0,0,4318,1676,203,0,4,4,204,4,3,3
0,0,0,0,0,0,4280,1699,13,0,1,0,9,0,1,0
2,0,2,2,0,1,4308,1659,176,0,2,2,122,2,1,1
0,0,0,0,0,0,4326,1670,50,0,3,1,51,2,2,0
1,0,1,1,0,0,4319,1692,148,0,5,1,112,1,1,2
0,0,0,0,0,0,4335,1671,125,0,4,1,145,1,3,1
0,0,0,0,0,0,4290,1662,76,0,1,0,62,0,0,0
0,0,0,0,0,0,4224,1687,156,0,3,2,162,2,4,3
0,0,0,0,0,0,4365,1640,18,0,1,0,10,0,0,0
0,0,0,0,0,0,4347,1680,105,0,2,4,126,1,0,0
0,0,0,0,0,0,4362,1664,246,0,6,2,257,2,4,1
0,0,0,0,0,0,4353,1662,98,0,5,0,55,3,1,0
0,0,0,0,0,0,4352,1667,246,0,5,3,241,1,3,3
0,0,0,0,0,0,4359,1639,25,0,0,1,18,1,0,0
0,0,0,0,0,0,4322,1660,141,0,5,3,132,1,2,0
0,0,0,0,0,0,4316,1685,239,0,4,4,236,1,2,2
0,0,0,0,0,0,4318,1666,67,0,1,0,39,2,0,0
0,0,0,0,0,0,4309,1675,73,0,5,2,67,0,1,0
0,0,0,0,0,0,4293,1662,52,0,3,3,26,0,0,1
0,0,0,0,0,0,4311,1669,89,0,3,3,76,1,1,0
0,0,0,0,0,0,4335,1638,381,0,4,4,317,2,8,1
0,0,0,0,0,0,4331,1647,246,0,9,2,229,3,4,1
0,0,0,0,0,0,4311,1670,27,0,2,0,51,0,1,0
0,0,0,0,0,0,4287,1705,64,0,6,0,59,1,0,1
0,0,0,0,0,0,4266,1678,211,0,6,3,193,3,3,2
0,0,0,0,0,0,4374,1647,144,0,2,0,131,0,3,2
0,0,0,0,0,0,4354,1656,127,0,3,2,123,1,2,1
0,0,0,0,0,0,4391,1635,119,0,7,0,79,1,1,3
0,0,0,0,0,0,4340,1652,60,0,2,0,42,1,2,0
0,0,0,0,0,0,4320,1667,100,0,4,0,64,0,2,0
0,0,0,0,0,0,4387,1672,129,0,1,0,113,0,4,0
0,0,0,0,0,0,4274,1671,35,0,1,0,39,1,1,2
0,0,0,0,0,0,4304,1648,294,0,12,2,292,1,2,0
1,0,1,1,0,1,4267,1699,143,0,5,3,164,2,7,1
0,0,0,0,0,0,4323,1645,30,0,2,0,13,0,1,0
0,0,0,0,0,0,4306,1692,56,0,2,1,50,2,2,0
1,0,1,1,0,0,4291,1695,495,0,12,6,412,6,7,3
0,0,0,0,0,0,4337,1686,175,0,6,1,157,0,2,0
0,0,0,0,0,0,4373,1683,312,0,5,3,378,5,7,3
0,0,0,0,0,0,4308,1656,234,0,5,1,264,5,7,2
0,0,0,0,0,0,4337,1641,7,0,1,0,4,0,0,0
0,0,0,0,0,0,4280,1672,282,0,9,3,280,8,4,3
0,0,0,0,0,0,4273,1674,57,0,2,0,36,4,1,1
0,0,0,0,0,0,4344,1668,99,0,1,1,92,0,1,0
0,0,0,0,0,0,4334,1649,81,0,2,0,93,2,1,1
0,0,0,0,0,0,4353,1673,138,0,3,2,150,4,7,0
1,0,1,1,0,0,4331,1668,85,0,1,1,95,0,0,0
1,0,1,1,0,0,4327,1675,458,0,9,6,478,5,10,1
0,0,0,0,0,0,4345,1689,134,0,6,0,119,1,2,2
0,0,0,0,0,0,4371,1630,7,0,1,0,2,0,0,0
0,0,0,0,0,0,4353,1638,13,0,0,0,8,2,0,0
1,0,1,1,0,0,4345,1624,117,0,1,0,190,3,3,1
0,0,0,0,0,0,4322,1684,11,0,0,0,3,0,0,1
0,0,0,0,0,0,4347,1635,157,0,6,0,193,0,3,0
1,0,1,1,0,0,4362,1684,201,0,7,3,174,4,3,1
0,0,0,0,0,0,4364,1667,139,0,4,5,134,2,1,2
0,0,0,0,0,0,4392,1633,93,0,4,5,83,0,1,1
0,0,0,0,0,0,4323,1657,250,0,7,0,254,2,7,2
0,0,0,0,0,0,4331,1671,18,0,1,0,16,0,0,0
2,0,2,2,0,1,4348,1658,173,0,2,1,185,1,1,2
0,0,0,0,0,0,4341,1673,6,0,0,0,8,1,0,0
1,0,1,1,0,1,4287,1662,220,0,4,1,175,1,1,3
2,0,2,2,1,0,4383,1661,226,0,12,1,218,2,2,1
0,0,0,0,0,0,4287,1685,312,0,10,6,269,4,7,2
0,0,0,0,0,0,4335,1676,163,0,5,1,178,2,0,0
0,0,0,0,0,0,4319,1664,298,0,8,2,325,3,8,4
0,0,0,0,0,0,4374,1660,226,0,9,0,182,3,3,1
0,0,0,0,0,0,4325,1657,11,0,1,0,6,1,1,0
0,0,0,0,0,0,4334,1669,224,0,7,2,278,1,2,2
0,0,0,0,0,0,4313,1696,70,0,5,1,41,1,2,0
0,0,0,0,0,0,4285,1695,41,0,1,0,34,0,1,0
0,0,0,0,0,0,4306,1647,8,0,1,0,12,1,0,1
0,0,0,0,0,0,4259,1689,167,0,1,2,139,1,3,0
0,0,0,0,0,0,4336,1664,251,0,6,1,228,3,7,0
0,0,0,0,0,0,4416,1650,90,0,2,0,74,1,2,1
0,0,0,0,0,0,4342,1639,65,0,2,1,56,1,1,0
0,0,0,0,0,0,4315,1668,18,0,1,1,15,2,0,0
0,0,0,0,0,0,4288,1675,256,0,5,3,260,1,3,5
0,0,0,0,0,0,4333,1657,94,0,3,1,68,4,0,1
1,0,1,1,0,0,4303,1704,217,0,2,2,259,1,3,1
0,0,0,0,0,0,4324,1654,161,0,1,5,160,1,1,1
0,0,0,0,0,0,4307,1659,43,0,5,2,23,1,1,0
0,0,0,0,0,0,4340,1680,143,0,5,1,152,2,1,1
0,0,0,0,0,0,4330,1684,44,0,2,1,49,0,3,0
0,0,0,0,0,0,4293,1699,11,0,1,1,4,0,0,0
0,0,0,0,0,0,4344,1667,278,0,7,3,271,4,4,1
1,0,1,1,0,0,4311,1669,277,0,9,6,295,7,9,1
1,0,1,1,1,0,4291,1677,241,0,13,0,205,7,5,3
0,0,0,0,0,0,4300,1678,29,0,1,2,16,0,0,0
0,0,0,0,0,0,4349,1644,36,0,1,1,11,0,1,0
0,0,0,0,0,0,4280,1652,59,0,3,0,34,0,1,1
0,0,0,0,0,0,4312,1660,61,0,2,1,48,0,2,1
0,0,0,0,0,0,4379,1663,94,0,3,0,102,3,2,1
1,0,1,1,1,0,4382,1669,116,1,6,1,121,4,3,1
0,0,0,0,0,0,4356,1695,381,0,13,4,346,5,4,2
0,0,0,0,0,0,4291,1676,93,0,2,0,70,1,2,1
0,0,0,0,0,0,4393,1650,47,0,2,0,32,1,1,0
0,0,0,0,0,0,4362,1683,10,0,1,0,6,0,0,1
2,0,2,2,0,0,4302,1669,359,0,5,3,359,3,6,1
0,0,0,0,0,0,4302,1658,41,0,2,0,42,1,1,0
0,0,0,0,0,0,4347,1652,39,0,0,3,35,0,0,0
0,0,0,0,0,0,4351,1642,164,0,3,0,146,2,4,1
0,0,0,0,0,0,4264,1677,54,0,5,2,37,1,1,0
0,0,0,0,0,0,4336,1668,14,0,0,0,8,3,2,0
0,0,0,0,0,0,4342,1673,129,0,4,3,135,1,1,1
0,0,0,0,0,0,4318,1668,40,0,1,1,19,0,0,0
0,0,0,0,0,0,4309,1695,310,0,9,3,279,4,6,0
0,0,0,0,0,0,4326,1691,23,0,1,0,22,0,1,0
1,0,1,1,0,0,4327,1669,250,0,3,2,204,4,3,2
0,0,0,0,0,0,4344,1657,39,0,0,1,22,1,1,1
0,0,0,0,0,0,4379,1669,235,0,4,3,212,4,7,3
1,0,1,1,0,0,4367,1655,271,0,6,4,272,5,5,3
0,0,0,0,0,0,4387,1656,14,0,2,1,7,0,0,0
1,0,1,1,0,0,4281,1681,190,0,6,0,169,4,0,1
0,0,0,0,0,0,4306,1677,228,0,1,2,239,2,4,0
1,0,1,1,0,0,4354,1682,119,0,3,3,90,3,4,1
2,0,2,2,0,0,4323,1678,180,0,7,3,169,3,4,2
0,0,0,0,0,0,4357,1666,73,0,4,1,68,1,0,0
0,0,0,0,0,0,4413,1623,75,0,1,4,48,2,1,0
0,0,0,0,0,0,4380,1658,34,0,2,0,33,0,0,1
0,0,0,0,0,0,4370,1651,170,0,2,1,188,2,2,1
0,0,0,0,0,0,4281,1650,283,0,4,3,300,4,3,1
0,0,0,0,0,0,4302,1661,7,0,0,0,3,0,1,0
0,0,0,0,0,0,4301,1646,147,0,8,1,132,0,3,1
0,0,0,0,0,0,4304,1668,80,0,1,1,68,2,0,0
2,0,2,2,1,0,4318,1657,75,0,3,1,62,2,3,0
0,0,0,0,0,0,4263,1668,91,0,2,1,93,0,3,0
2,0,2,2,0,0,4245,1687,110,0,3,2,90,1,0,1
0,0,0,0,0,0,4342,1650,43,0,0,0,31,0,0,0
0,0,0,0,0,0,4288,1667,21,0,2,0,7,0,0,0
0,0,0,0,0,0,4340,1673,244,0,7,0,274,2,2,2
0,0,0,0,0,0,4371,1638,34,0,3,0,19,0,0,0
0,0,0,0,0,0,4301,1671,72,0,2,0,66,6,2,1
0,0,0,0,0,0,4351,1679,6,0,0,2,10,0,0,0
0,0,0,0,0,0,4368,1659,368,0,5,3,344,3,5,5
0,0,0,0,0,0,4314,1638,272,0,7,3,282,5,8,1
0,0,0,0,0,0,4357,1648,232,0,8,3,213,1,2,1
0,0,0,0,0,0,4359,1677,183,0,4,1,209,7,4,0
0,0,0,0,0,0,4343,1645,105,0,3,1,75,0,0,0
1,0,1,1,0,0,4380,1678,321,0,4,1,416,2,3,1
0,0,0,0,0,0,4331,1651,151,0,5,3,161,0,4,2
2,0,2,2,0,2,4334,1670,270,0,6,5,261,1,1,0
1,0,1,1,1,0,4329,1631,267,1,8,1,284,2,1,1
0,0,0,0,0,0,4308,1691,60,0,0,0,67,0,0,1
0,0,0,0,0,0,4349,1666,37,0,0,1,20,0,1,0
0,0,0,0,0,0,4349,1646,3,0,2,0,3,0,0,0
0,0,0,0,0,0,4314,1660,53,0,2,1,32,1,1,0
