vac_sus_dose1,vac_herd_dose_1,inf_dose_1,dead_dose_1,hosp_dose_1,icu_dose_1,vac_sus_dose_2,vac_herd_dose_2,inf_dose_2,dead_dose_2,hosp_dose_2,icu_dose_2,inf_n_vac,dead_n_vac,hosp_n_vac,icu_n_vac
0,0,0,0,0,0,5462,531,2,0,0,0,3,0,0,0
1,0,1,1,1,0,5426,541,218,0,2,4,330,1,4,3
0,0,0,0,0,0,5424,523,164,0,4,0,214,2,2,2
0,0,0,0,0,0,5463,537,45,0,0,2,32,1,0,0
2,0,2,2,1,0,5436,560,279,0,5,1,329,2,5,0
0,0,0,0,0,0,5429,557,8,0,0,0,1,0,0,0
0,0,0,0,0,0,5409,538,13,0,0,0,12,0,0,0
1,0,1,1,0,1,5445,539,288,0,1,7,424,1,2,2
0,0,0,0,0,0,5455,538,0,0,0,0,1,1,0,0
0,0,0,0,0,0,5540,541,34,0,0,0,43,1,1,0
0,0,0,0,0,0,5506,535,9,0,0,0,2,0,0,0
1,0,1,1,0,1,5437,549,303,0,6,0,319,3,4,5
0,0,0,0,0,0,5461,534,144,0,3,0,187,2,6,1
0,0,0,0,0,0,5476,533,169,0,3,1,115,1,1,0
1,0,1,1,0,0,5476,565,146,0,2,1,139,2,1,0
1,0,1,1,0,0,5389,555,177,0,5,3,191,3,1,2
0,0,0,0,0,0,5468,537,3,0,0,0,0,0,0,0
0,0,0,0,0,0,5427,545,115,0,1,0,167,1,2,1
0,0,0,0,0,0,5459,537,44,0,2,0,61,0,0,1
0,0,0,0,0,0,5441,522,128,0,1,1,141,1,2,1
0,0,0,0,0,0,5521,522,16,0,1,0,10,0,0,0
1,0,1,1,0,0,5486,530,219,0,2,2,285,0,2,1
0,0,0,0,0,0,5477,549,16,0,0,0,18,0,1,0
0,0,0,0,0,0,5466,537,193,0,3,2,229,1,4,0
1,0,1,1,1,0,5488,535,108,0,1,2,161,0,0,1
0,0,0,0,0,0,5488,508,31,0,2,0,48,0,0,0
0,0,0,0,0,0,5481,531,6,0,1,0,6,0,0,0
0,0,0,0,0,0,5498,544,7,0,0,0,3,0,0,0
0,0,0,0,0,0,5532,530,2,0,0,0,0,0,0,0
1,0,1,1,0,0,5523,531,238,0,3,0,312,1,4,2
0,0,0,0,0,0,5441,536,9,0,0,0,4,0,1,0
0,0,0,0,0,0,5475,540,346,0,3,5,438,4,4,2
0,0,0,0,0,0,5428,536,140,0,3,0,150,0,1,2
0,0,0,0,0,0,5413,539,162,0,4,0,149,1,1,1
0,0,0,0,0,0,5456,548,33,0,0,0,21,0,1,0
0,0,0,0,0,0,5463,548,6,0,0,1,1,0,0,0
0,0,0,0,0,0,5441,549,9,0,0,0,11,0,0,0
1,0,1,1,0,0,5403,570,43,0,3,1,52,0,2,0
0,0,0,0,0,0,5445,549,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5432,550,11,0,0,0,17,0,1,0
0,0,0,0,0,0,5438,544,5,0,1,0,1,0,0,0
0,0,0,0,0,0,5443,543,2,0,0,0,1,0,1,0
0,0,0,0,0,0,5420,544,25,0,1,0,24,2,2,1
0,0,0,0,0,0,5521,524,3,0,0,0,7,0,0,0
0,0,0,0,0,0,5501,534,169,0,4,2,251,0,1,3
0,0,0,0,0,0,5465,538,39,0,0,0,35,1,1,1
2,0,2,2,0,1,5468,534,470,0,4,2,542,3,4,2
0,0,0,0,0,0,5448,540,14,0,1,1,5,1,0,0
0,0,0,0,0,0,5439,533,29,0,1,0,9,0,0,1
0,0,0,0,0,0,5467,529,7,0,0,1,3,0,0,0
0,0,0,0,0,0,5435,545,20,0,1,0,9,1,1,0
1,0,1,1,0,0,5402,557,267,0,5,1,484,4,6,3
1,0,1,1,0,0,5415,550,46,0,2,0,50,1,0,0
0,0,0,0,0,0,5446,525,6,0,0,0,3,0,0,0
0,0,0,0,0,0,5447,525,27,0,0,1,17,0,0,0
0,0,0,0,0,0,5491,543,107,0,1,0,112,0,3,0
0,0,0,0,0,0,5442,546,20,0,2,0,14,0,0,0
0,0,0,0,0,0,5449,553,13,0,1,0,22,0,2,0
0,0,0,0,0,0,5463,533,100,0,1,0,203,1,0,0
0,0,0,0,0,0,5445,540,309,0,3,2,432,2,4,2
2,0,2,2,1,0,5491,541,285,0,7,2,340,2,4,3
0,0,0,0,0,0,5509,536,56,0,1,0,42,0,1,0
0,0,0,0,0,0,5459,539,3,0,0,0,2,0,0,0
0,0,0,0,0,0,5432,543,217,0,6,4,262,1,3,4
0,0,0,0,0,0,5529,530,5,0,0,0,1,0,0,0
1,0,1,1,0,0,5436,553,416,0,5,6,553,0,10,2
0,0,0,0,0,0,5459,516,301,0,5,2,263,2,4,2
0,0,0,0,0,0,5480,536,10,0,1,0,8,0,0,0
0,0,0,0,0,0,5412,558,53,0,1,1,57,1,2,0
0,0,0,0,0,0,5483,539,213,0,4,3,175,2,3,1
0,0,0,0,0,0,5478,550,24,0,2,0,17,0,0,0
0,0,0,0,0,0,5458,526,22,0,0,0,14,0,0,0
3,0,3,3,1,1,5432,532,484,0,12,2,631,1,6,3
1,0,1,1,1,0,5475,545,21,0,0,0,15,0,1,0
0,0,0,0,0,0,5484,537,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5459,547,249,0,5,2,332,2,3,2
0,0,0,0,0,0,5462,524,57,0,3,0,54,1,0,1
0,0,0,0,0,0,5501,532,21,0,2,0,16,0,0,0
0,0,0,0,0,0,5487,543,17,0,1,1,7,1,0,0
0,0,0,0,0,0,5427,542,11,0,1,0,6,1,1,0
0,0,0,0,0,0,5439,549,20,0,2,0,11,0,0,0
0,0,0,0,0,0,5491,547,23,0,1,0,21,0,1,0
0,0,0,0,0,0,5458,536,6,0,0,0,0,0,0,0
0,0,0,0,0,0,5488,523,8,0,1,0,5,0,0,0
0,0,0,0,0,0,5413,562,3,0,0,0,2,0,0,0
0,0,0,0,0,0,5436,537,5,0,0,1,5,0,0,0
0,0,0,0,0,0,5482,535,0,0,0,0,4,0,0,0
0,0,0,0,0,0,5467,538,4,0,0,0,1,0,0,0
0,0,0,0,0,0,5452,543,45,0,4,0,30,0,0,0
0,0,0,0,0,0,5431,548,7,0,0,0,0,0,0,0
0,0,0,0,0,0,5461,546,4,0,1,0,4,0,0,0
0,0,0,0,0,0,5437,550,33,0,0,0,18,1,1,1
0,0,0,0,0,0,5486,527,77,0,1,0,100,0,1,0
0,0,0,0,0,0,5485,530,200,0,3,1,320,2,7,1
0,0,0,0,0,0,5488,547,3,0,1,0,1,0,0,0
0,0,0,0,0,0,5489,523,5,0,2,0,1,0,0,0
0,0,0,0,0,0,5431,558,6,0,0,1,4,0,1,0
0,0,0,0,0,0,5462,544,1,0,0,0,1,0,0,0
0,0,0,0,0,0,5511,520,221,0,8,1,268,2,3,2
0,0,0,0,0,0,5481,533,1,0,2,0,0,0,0,0
0,0,0,0,0,0,5511,520,5,0,0,0,1,0,0,0
0,0,0,0,0,0,5468,548,96,0,1,1,162,1,2,1
0,0,0,0,0,0,5433,533,2,0,0,0,0,0,0,0
0,0,0,0,0,0,5501,523,6,0,1,0,4,0,0,0
0,0,0,0,0,0,5490,535,28,0,1,0,12,0,0,0
0,0,0,0,0,0,5445,551,7,0,0,0,4,0,1,0
1,0,1,1,0,0,5450,553,161,0,5,1,168,2,6,2
0,0,0,0,0,0,5436,544,11,0,1,1,8,1,1,0
0,0,0,0,0,0,5431,528,192,0,1,2,253,1,5,1
0,0,0,0,0,0,5506,534,9,0,1,0,5,0,1,0
0,0,0,0,0,0,5378,560,98,0,0,0,136,2,3,0
0,0,0,0,0,0,5432,533,21,0,1,0,20,0,0,0
0,0,0,0,0,0,5487,540,212,0,4,2,303,2,5,1
0,0,0,0,0,0,5458,521,13,0,0,0,5,0,0,0
0,0,0,0,0,0,5537,518,49,0,0,0,55,0,0,0
0,0,0,0,0,0,5439,539,13,0,1,0,21,0,1,0
0,0,0,0,0,0,5449,529,6,0,1,0,10,0,0,0
0,0,0,0,0,0,5432,515,3,0,0,0,4,0,0,0
0,0,0,0,0,0,5436,525,75,0,2,1,33,0,0,0
0,0,0,0,0,0,5487,534,55,0,0,0,78,0,0,0
0,0,0,0,0,0,5417,538,291,0,4,2,443,0,3,3
0,0,0,0,0,0,5472,546,169,0,1,1,236,0,4,1
0,0,0,0,0,0,5484,528,125,0,2,0,144,0,1,2
0,0,0,0,0,0,5397,534,244,0,9,2,245,1,2,0
0,0,0,0,0,0,5452,542,6,0,0,0,7,0,0,0
0,0,0,0,0,0,5471,534,83,0,1,0,84,0,2,0
0,0,0,0,0,0,5479,532,61,0,3,1,41,0,1,0
0,0,0,0,0,0,5466,500,97,0,3,1,134,0,1,1
0,0,0,0,0,0,5428,546,225,0,5,2,290,0,1,1
0,0,0,0,0,0,5438,545,25,0,0,0,25,0,0,0
0,0,0,0,0,0,5437,537,28,0,2,0,39,0,1,0
0,0,0,0,0,0,5438,516,11,0,1,1,4,0,0,0
0,0,0,0,0,0,5460,537,3,0,0,0,0,0,0,0
0,0,0,0,0,0,5428,552,47,0,0,1,42,0,0,0
0,0,0,0,0,0,5452,535,148,0,4,2,237,1,4,2
1,0,1,1,0,0,5466,547,207,0,7,3,217,1,3,3
0,0,0,0,0,0,5414,528,7,0,0,1,2,0,0,0
0,0,0,0,0,0,5429,543,8,0,0,0,8,0,0,0
0,0,0,0,0,0,5468,526,27,0,0,1,33,0,0,0
0,0,0,0,0,0,5512,545,5,0,0,2,3,0,0,0
0,0,0,0,0,0,5471,526,63,0,0,0,63,0,1,0
0,0,0,0,0,0,5409,554,290,0,0,3,308,1,3,1
0,0,0,0,0,0,5534,534,225,1,3,0,307,2,3,2
0,0,0,0,0,0,5480,527,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5497,503,29,0,0,0,30,3,0,0
0,0,0,0,0,0,5509,536,22,0,1,1,10,1,1,0
0,0,0,0,0,0,5407,539,132,0,2,1,158,0,0,0
0,0,0,0,0,0,5394,553,16,0,1,0,19,1,0,1
0,0,0,0,0,0,5456,537,115,0,2,0,181,0,1,0
0,0,0,0,0,0,5443,539,320,0,3,3,361,1,0,4
0,0,0,0,0,0,5450,537,21,0,0,0,13,0,0,1
0,0,0,0,0,0,5498,542,125,0,1,1,151,1,6,0
0,0,0,0,0,0,5501,560,154,0,1,1,152,4,3,0
0,0,0,0,0,0,5451,556,23,0,1,0,6,0,0,0
0,0,0,0,0,0,5474,539,2,0,0,0,0,0,0,0
0,0,0,0,0,0,5402,543,12,0,1,1,3,0,0,0
0,0,0,0,0,0,5487,538,125,0,0,1,187,3,6,2
0,0,0,0,0,0,5490,537,160,0,1,2,204,0,0,1
0,0,0,0,0,0,5451,526,678,0,15,3,746,2,15,3
0,0,0,0,0,0,5480,536,97,0,6,1,90,2,1,1
0,0,0,0,0,0,5469,552,78,0,3,2,69,0,2,0
0,0,0,0,0,0,5497,549,92,0,1,1,128,0,0,0
0,0,0,0,0,0,5472,526,3,0,0,0,0,0,0,0
0,0,0,0,0,0,5467,550,34,0,0,0,22,0,0,0
0,0,0,0,0,0,5441,531,1,0,0,0,2,0,0,0
0,0,0,0,0,0,5423,552,3,0,0,0,3,0,0,0
0,0,0,0,0,0,5428,557,141,0,3,2,230,0,0,0
0,0,0,0,0,0,5428,533,0,0,0,0,0,0,0,1
1,0,1,1,0,0,5451,542,44,0,0,0,46,0,0,0
0,0,0,0,0,0,5444,532,74,0,0,1,70,1,1,0
0,0,0,0,0,0,5476,539,11,0,0,0,8,1,1,0
0,0,0,0,0,0,5506,523,1,0,1,0,2,0,0,0
1,0,1,1,1,0,5451,544,157,0,2,1,235,3,2,5
0,0,0,0,0,0,5465,541,47,0,3,1,35,0,2,0
0,0,0,0,0,0,5481,539,20,0,1,0,12,0,0,0
2,0,2,2,0,1,5437,533,166,0,3,0,174,2,2,4
0,0,0,0,0,0,5453,557,9,0,0,1,6,0,1,0
0,0,0,0,0,0,5510,549,19,0,0,0,7,1,0,1
0,0,0,0,0,0,5455,534,7,0,0,1,4,0,0,0
0,0,0,0,0,0,5444,533,23,0,2,0,11,1,1,1
0,0,0,0,0,0,5487,520,32,0,2,1,25,0,0,0
0,0,0,0,0,0,5513,537,12,0,1,1,7,0,0,0
0,0,0,0,0,0,5530,528,10,0,0,1,6,0,0,1
2,0,2,2,0,0,5510,524,298,0,3,2,381,3,3,1
0,0,0,0,0,0,5452,521,9,0,0,1,9,0,0,0
0,0,0,0,0,0,5474,544,9,0,1,0,11,0,0,0
0,0,0,0,0,0,5514,532,214,0,5,4,300,0,4,1
0,0,0,0,0,0,5432,542,156,0,3,1,178,0,3,0
2,0,2,2,2,0,5396,541,261,0,4,2,313,0,4,2
0,0,0,0,0,0,5460,545,24,0,1,0,33,0,0,0
0,0,0,0,0,0,5439,542,4,0,0,0,1,0,0,0
0,0,0,0,0,0,5501,542,186,0,2,0,206,2,2,4
1,0,1,1,0,0,5402,534,447,0,7,1,623,3,7,1
1,0,1,1,0,0,5488,545,176,0,5,1,230,0,4,0
0,0,0,0,0,0,5432,549,107,0,0,0,145,0,2,2
0,0,0,0,0,0,5500,507,199,0,8,0,230,0,4,2
0,0,0,0,0,0,5392,540,70,0,2,0,63,0,0,0
0,0,0,0,0,0,5412,546,5,0,1,0,5,0,0,0
0,0,0,0,0,0,5535,524,2,0,1,0,1,0,0,0
0,0,0,0,0,0,5459,524,8,0,2,0,2,0,1,0
0,0,0,0,0,0,5408,550,271,0,5,1,314,1,7,1
0,0,0,0,0,0,5441,557,93,0,3,1,87,3,1,0
0,0,0,0,0,0,5442,531,28,0,1,1,11,0,0,0
0,0,0,0,0,0,5476,541,42,0,1,0,79,0,1,0
0,0,0,0,0,0,5470,523,14,0,0,0,6,0,0,0
0,0,0,0,0,0,5451,544,223,0,5,3,253,0,1,1
1,0,1,1,1,0,5480,571,43,0,0,0,52,0,0,0
1,0,1,1,1,0,5457,540,84,0,1,2,106,0,1,0
0,0,0,0,0,0,5431,539,22,0,1,0,3,0,0,0
0,0,0,0,0,0,5442,527,87,0,2,1,63,1,0,2
0,0,0,0,0,0,5463,527,147,0,2,1,197,1,2,1
1,0,1,1,1,0,5480,548,334,0,5,1,370,2,3,2
0,0,0,0,0,0,5449,533,3,0,0,1,0,0,0,0
0,0,0,0,0,0,5473,529,39,0,2,0,38,0,0,0
1,0,1,1,0,0,5464,528,266,0,6,2,285,1,2,2
1,0,1,1,0,0,5492,554,36,0,1,0,16,0,0,0
0,0,0,0,0,0,5458,537,396,0,8,3,622,3,9,1
0,0,0,0,0,0,5441,534,40,0,0,0,57,0,0,0
0,0,0,0,0,0,5464,532,8,0,0,0,6,0,0,0
0,0,0,0,0,0,5473,540,253,0,2,3,395,2,4,2
0,0,0,0,0,0,5457,536,10,0,1,1,3,0,0,0
0,0,0,0,0,0,5495,534,17,0,0,0,10,0,0,1
0,0,0,0,0,0,5437,546,265,0,5,1,357,2,7,1
0,0,0,0,0,0,5415,536,23,0,1,0,7,1,0,1
0,0,0,0,0,0,5506,526,73,0,2,0,69,0,1,0
0,0,0,0,0,0,5450,518,0,0,0,0,5,0,0,0
0,0,0,0,0,0,5478,518,146,0,3,2,204,0,1,0
0,0,0,0,0,0,5404,535,152,0,3,4,243,1,4,2
0,0,0,0,0,0,5463,549,3,0,0,0,2,0,0,0
1,0,1,1,0,1,5491,527,203,0,3,1,259,0,2,1
2,0,2,2,0,0,5456,535,89,0,1,3,98,1,0,0
0,0,0,0,0,0,5436,523,179,0,4,2,175,0,2,2
0,0,0,0,0,0,5484,531,114,0,2,3,96,0,2,0
0,0,0,0,0,0,5415,550,16,0,1,0,13,0,0,1
0,0,0,0,0,0,5491,527,2,0,1,0,8,2,0,0
0,0,0,0,0,0,5494,527,137,0,5,1,153,0,1,1
1,0,1,1,0,0,5484,543,288,0,4,1,432,4,4,3
0,0,0,0,0,0,5448,539,65,0,2,0,66,2,2,0
0,0,0,0,0,0,5503,522,108,0,2,0,154,0,0,0
0,0,0,0,0,0,5463,514,295,0,7,3,304,5,3,2
0,0,0,0,0,0,5431,533,1,0,0,0,1,0,0,0
0,0,0,0,0,0,5423,543,11,0,1,0,4,0,0,0
0,0,0,0,0,0,5436,545,31,0,1,0,26,2,2,0
0,0,0,0,0,0,5489,548,122,0,3,0,111,0,2,0
0,0,0,0,0,0,5470,537,38,0,1,0,43,0,1,0
1,0,1,1,0,0,5467,539,132,0,4,3,128,1,1,0
0,0,0,0,0,0,5448,543,1,0,0,0,2,0,0,0
0,0,0,0,0,0,5430,552,108,0,2,1,115,0,2,0
0,0,0,0,0,0,5454,543,18,0,0,0,26,0,0,0
0,0,0,0,0,0,5434,545,344,1,3,6,367,0,5,1
0,0,0,0,0,0,5429,541,41,0,0,3,52,0,2,0
0,0,0,0,0,0,5450,548,78,0,0,1,85,0,0,0
0,0,0,0,0,0,5486,527,64,0,4,0,77,0,3,0
0,0,0,0,0,0,5457,548,301,0,4,1,331,1,4,2
1,0,1,1,0,0,5395,555,221,0,3,1,257,1,3,1
0,0,0,0,0,0,5368,544,103,0,1,0,122,0,0,0
0,0,0,0,0,0,5473,530,303,0,5,2,422,3,3,0
0,0,0,0,0,0,5490,537,6,0,0,0,14,1,1,0
0,0,0,0,0,0,5498,529,77,0,2,0,60,0,0,0
0,0,0,0,0,0,5487,530,49,0,0,0,34,0,0,0
0,0,0,0,0,0,5485,535,5,0,1,0,2,0,0,0
0,0,0,0,0,0,5454,545,13,0,0,2,5,0,1,0
0,0,0,0,0,0,5438,546,7,0,0,0,8,0,0,0
1,0,1,1,0,0,5477,523,138,0,3,1,122,1,2,0
0,0,0,0,0,0,5456,529,25,0,0,1,8,0,0,0
0,0,0,0,0,0,5433,550,23,0,1,0,17,1,0,0
1,0,1,1,0,0,5401,554,216,0,1,2,298,0,1,1
0,0,0,0,0,0,5434,547,41,0,0,0,27,0,0,1
0,0,0,0,0,0,5436,540,33,0,0,1,35,0,1,0
1,0,1,1,0,0,5461,517,70,0,0,1,78,0,4,1
0,0,0,0,0,0,5455,525,118,0,1,0,161,1,2,0
0,0,0,0,0,0,5442,550,344,0,5,0,413,2,3,1
0,0,0,0,0,0,5402,546,5,0,0,0,2,0,0,0
0,0,0,0,0,0,5482,539,18,0,0,0,19,0,0,0
1,0,1,1,0,0,5468,543,8,0,0,0,5,0,0,0
2,0,2,2,0,0,5494,531,118,0,5,2,121,0,0,1
0,0,0,0,0,0,5449,544,31,0,1,0,27,0,0,0
1,0,1,1,0,0,5454,529,222,0,6,1,236,3,2,1
0,0,0,0,0,0,5517,541,158,0,2,3,173,1,2,1
0,0,0,0,0,0,5406,538,34,0,1,0,36,1,1,0
0,0,0,0,0,0,5379,573,21,0,2,0,21,1,1,0
0,0,0,0,0,0,5428,540,2,0,2,0,2,0,0,0
0,0,0,0,0,0,5449,517,152,0,6,1,224,1,6,1
0,0,0,0,0,0,5456,544,7,0,0,0,11,0,0,0
0,0,0,0,0,0,5443,550,4,0,0,0,4,0,0,0
0,0,0,0,0,0,5489,531,274,0,4,3,365,3,6,2
0,0,0,0,0,0,5533,529,49,0,1,0,22,0,0,0
0,0,0,0,0,0,5418,551,18,0,1,1,7,0,0,0
0,0,0,0,0,0,5436,541,1,0,0,0,1,0,0,0
0,0,0,0,0,0,5434,526,24,0,1,1,7,0,1,0
0,0,0,0,0,0,5424,527,3,0,0,0,0,0,0,0
0,0,0,0,0,0,5480,533,78,0,3,2,63,0,1,0
0,0,0,0,0,0,5454,531,97,0,5,2,88,1,2,0
0,0,0,0,0,0,5496,534,14,0,1,0,15,0,0,1
0,0,0,0,0,0,5467,531,149,0,3,0,138,1,0,0
0,0,0,0,0,0,5496,511,3,0,0,0,1,0,0,0
0,0,0,0,0,0,5499,531,254,0,7,1,237,3,0,0
2,0,2,2,0,1,5455,543,229,0,4,0,302,1,2,2
0,0,0,0,0,0,5456,537,17,0,1,1,8,0,0,0
0,0,0,0,0,0,5446,525,190,0,3,0,287,1,3,1
0,0,0,0,0,0,5466,540,4,0,0,1,2,0,0,0
0,0,0,0,0,0,5455,526,4,0,0,0,1,0,0,0
0,0,0,0,0,0,5518,532,162,0,0,0,213,0,3,1
0,0,0,0,0,0,5490,542,290,0,5,2,309,2,4,2
0,0,0,0,0,0,5472,552,99,0,2,0,128,0,0,0
0,0,0,0,0,0,5458,525,4,0,0,0,0,0,0,0
0,0,0,0,0,0,5460,542,224,0,5,2,285,1,2,0
0,0,0,0,0,0,5470,534,365,0,6,0,512,6,5,1
0,0,0,0,0,0,5479,536,7,0,0,0,4,0,0,0
0,0,0,0,0,0,5444,507,3,0,1,0,2,0,0,0
0,0,0,0,0,0,5502,547,3,0,0,1,0,0,0,0
0,0,0,0,0,0,5438,539,18,0,1,0,14,0,1,0
0,0,0,0,0,0,5478,535,5,0,0,0,2,0,0,0
0,0,0,0,0,0,5447,538,2,0,0,0,1,0,0,0
0,0,0,0,0,0,5491,545,2,0,0,1,0,0,0,0
0,0,0,0,0,0,5445,538,178,0,4,0,177,0,0,0
0,0,0,0,0,0,5480,522,84,0,3,3,93,2,2,0
0,0,0,0,0,0,5493,517,11,0,0,0,10,0,0,0
0,0,0,0,0,0,5454,524,86,0,3,0,83,2,2,0
0,0,0,0,0,0,5401,553,2,0,0,1,0,0,0,0
0,0,0,0,0,0,5401,548,86,0,0,2,71,0,1,0
0,0,0,0,0,0,5466,537,7,0,0,1,9,0,0,0
0,0,0,0,0,0,5523,544,5,0,0,0,2,0,0,0
1,0,1,1,0,0,5456,525,308,0,8,5,438,0,7,1
0,0,0,0,0,0,5437,548,62,0,2,0,30,0,1,0
0,0,0,0,0,0,5424,539,61,0,2,2,67,2,2,1
0,0,0,0,0,0,5444,549,19,0,2,1,10,1,1,0
0,0,0,0,0,0,5448,558,222,0,7,3,231,2,2,3
0,0,0,0,0,0,5435,544,4,0,0,0,0,0,1,0
0,0,0,0,0,0,5414,553,101,0,1,2,93,0,0,0
0,0,0,0,0,0,5480,542,1,0,0,0,1,0,0,0
0,0,0,0,0,0,5485,530,21,0,0,1,24,0,1,0
0,0,0,0,0,0,5431,560,86,0,4,0,92,1,0,0
0,0,0,0,0,0,5474,538,6,0,1,0,2,0,0,0
0,0,0,0,0,0,5458,529,91,0,2,1,102,0,0,0
0,0,0,0,0,0,5424,551,5,0,1,0,4,0,0,0
0,0,0,0,0,0,5440,537,109,0,4,1,120,2,1,1
0,0,0,0,0,0,5438,554,57,0,0,1,37,0,1,0
0,0,0,0,0,0,5400,531,4,0,2,0,1,0,0,0
1,0,1,1,1,0,5438,533,321,0,7,0,376,0,4,1
0,0,0,0,0,0,5505,537,125,0,3,2,115,3,0,0
0,0,0,0,0,0,5510,544,1,0,0,0,1,0,0,0
0,0,0,0,0,0,5523,532,0,0,1,0,0,0,0,0
0,0,0,0,0,0,5428,538,249,0,3,2,268,2,3,0
0,0,0,0,0,0,5509,534,259,0,5,0,290,0,5,2
0,0,0,0,0,0,5529,515,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5404,572,12,0,0,0,19,0,0,0
1,0,1,1,0,1,5433,526,198,0,5,3,207,1,2,0
0,0,0,0,0,0,5473,526,10,0,0,0,2,0,0,0
0,0,0,0,0,0,5440,555,3,0,0,0,3,0,0,0
0,0,0,0,0,0,5409,534,83,0,0,0,102,0,1,0
0,0,0,0,0,0,5463,542,322,0,8,2,414,3,5,2
1,0,1,1,0,0,5472,540,21,0,1,1,26,2,0,0
0,0,0,0,0,0,5462,524,3,0,1,0,3,0,0,0
0,0,0,0,0,0,5469,535,403,0,9,3,459,4,5,0
0,0,0,0,0,0,5469,549,7,0,1,1,5,0,0,0
0,0,0,0,0,0,5476,524,75,0,1,0,77,2,0,1
0,0,0,0,0,0,5472,529,26,0,0,0,22,0,0,0
0,0,0,0,0,0,5507,544,13,0,1,0,12,0,0,0
0,0,0,0,0,0,5484,544,6,0,2,0,1,0,0,0
1,0,1,1,1,0,5512,529,151,0,5,2,179,2,1,0
0,0,0,0,0,0,5439,527,243,0,3,2,277,1,3,1
0,0,0,0,0,0,5443,542,56,0,1,1,77,0,2,0
0,0,0,0,0,0,5506,534,68,0,2,0,114,0,0,0
0,0,0,0,0,0,5477,528,4,0,0,0,0,0,0,0
0,0,0,0,0,0,5480,542,16,0,0,0,10,0,0,0
0,0,0,0,0,0,5489,549,59,0,1,1,46,0,0,0
0,0,0,0,0,0,5498,539,155,0,2,1,203,1,3,1
1,0,1,1,1,0,5472,545,137,0,2,1,207,3,4,1
0,0,0,0,0,0,5392,542,23,0,1,1,14,0,0,0
0,0,0,0,0,0,5419,542,145,0,3,2,182,2,2,0
0,0,0,0,0,0,5427,519,44,0,1,0,47,1,0,0
0,0,0,0,0,0,5426,546,436,0,10,0,552,2,9,2
0,0,0,0,0,0,5448,529,130,0,1,1,182,1,2,1
0,0,0,0,0,0,5418,512,7,0,0,0,3,0,1,0
0,0,0,0,0,0,5394,540,380,0,10,3,484,1,5,4
0,0,0,0,0,0,5453,539,127,0,1,1,126,0,3,0
2,0,2,2,1,0,5415,534,346,0,8,4,381,5,6,3
0,0,0,0,0,0,5495,520,13,0,0,0,8,0,1,0
0,0,0,0,0,0,5464,545,36,0,2,1,37,0,0,0
0,0,0,0,0,0,5433,545,218,0,3,1,277,3,2,3
0,0,0,0,0,0,5479,551,5,0,1,1,3,0,0,0
0,0,0,0,0,0,5486,544,3,0,1,0,1,0,0,0
0,0,0,0,0,0,5410,544,84,0,1,3,148,3,3,1
1,0,1,1,0,0,5461,543,304,1,5,1,416,2,5,1
0,0,0,0,0,0,5497,546,8,0,1,1,6,0,0,0
0,0,0,0,0,0,5442,546,10,0,2,0,8,0,0,0
0,0,0,0,0,0,5531,529,59,0,1,2,61,1,0,0
0,0,0,0,0,0,5458,524,70,0,2,2,105,0,1,0
0,0,0,0,0,0,5482,525,43,0,0,0,34,0,1,1
0,0,0,0,0,0,5427,535,117,0,3,1,136,1,1,0
1,0,1,1,0,0,5461,535,646,0,13,6,784,2,10,7
0,0,0,0,0,0,5475,540,39,0,1,2,21,0,0,0
0,0,0,0,0,0,5441,553,13,0,0,1,2,1,0,0
0,0,0,0,0,0,5434,542,15,0,0,0,16,0,0,0
0,0,0,0,0,0,5493,531,117,0,5,2,167,1,2,2
0,0,0,0,0,0,5427,554,33,0,1,0,32,1,1,0
0,0,0,0,0,0,5415,546,74,0,1,2,66,1,1,2
0,0,0,0,0,0,5508,546,135,0,5,0,101,4,4,0
0,0,0,0,0,0,5496,528,122,0,3,1,182,0,5,1
0,0,0,0,0,0,5479,534,197,0,4,0,224,2,1,1
0,0,0,0,0,0,5498,538,20,0,0,0,11,0,0,0
0,0,0,0,0,0,5487,558,12,0,1,0,6,0,0,0
0,0,0,0,0,0,5442,508,18,0,2,2,12,0,0,0
0,0,0,0,0,0,5471,539,341,0,7,6,304,1,7,4
0,0,0,0,0,0,5440,528,183,0,3,0,285,1,2,0
0,0,0,0,0,0,5447,542,4,0,0,0,6,0,0,0
1,0,1,1,0,0,5504,531,224,0,4,1,213,1,4,1
0,0,0,0,0,0,5510,546,5,0,1,0,8,0,0,0
0,0,0,0,0,0,5432,525,5,0,1,0,1,0,0,0
0,0,0,0,0,0,5425,536,11,0,0,0,17,0,0,0
0,0,0,0,0,0,5443,531,16,0,0,0,16,2,0,1
0,0,0,0,0,0,5503,534,9,0,0,1,4,0,0,0
0,0,0,0,0,0,5455,534,260,0,9,2,344,4,5,1
0,0,0,0,0,0,5484,537,1,0,1,0,5,0,0,0
0,0,0,0,0,0,5417,547,60,0,0,1,66,0,0,0
0,0,0,0,0,0,5463,529,43,0,1,0,34,0,1,0
0,0,0,0,0,0,5470,541,168,0,1,0,255,0,4,0
0,0,0,0,0,0,5445,549,12,0,1,0,6,0,0,0
