234	120	77	3073	0	0	0	0
135	71	37	3026	0	0	0	0
16	6	4	3010	0	0	0	0
21	17	6	3015	0	0	0	0
96	51	34	3033	0	0	0	0
131	64	57	3040	0	0	0	0
242	139	88	3064	0	0	0	0
85	35	31	3024	0	0	0	0
253	120	87	3045	0	0	0	0
182	79	74	3042	0	0	0	0
136	62	65	3035	0	0	0	0
65	28	26	3038	0	0	0	0
144	70	74	3032	0	0	0	0
189	91	63	3046	0	0	0	0
101	73	45	3025	0	0	0	0
129	30	40	3028	0	0	0	0
431	196	134	3064	0	0	0	0
31	15	12	3027	0	0	0	0
242	98	94	3053	0	0	0	0
59	33	28	3026	0	0	0	0
107	53	49	3033	0	0	0	0
67	33	24	3028	0	0	0	0
238	134	126	3069	0	0	0	0
182	94	67	3049	0	0	0	0
70	27	31	3032	0	0	0	0
12	2	5	3011	0	0	0	0
276	164	105	3070	0	0	0	0
70	33	29	3029	0	0	0	0
114	61	52	3037	0	0	0	0
15	15	6	3019	0	0	0	0
78	29	44	3021	0	0	0	0
73	22	23	3021	0	0	0	0
191	103	73	3035	0	0	0	0
11	8	9	3014	0	0	0	0
199	107	101	3050	0	0	0	0
195	88	74	3053	0	0	0	0
143	57	57	3032	0	0	0	0
105	43	43	3040	0	0	0	0
63	30	25	3022	0	0	0	0
142	83	67	3038	0	0	0	0
186	88	74	3054	0	0	0	0
260	125	127	3038	0	0	0	0
138	60	61	3033	0	0	0	0
25	10	7	3015	0	0	0	0
156	75	54	3033	0	0	0	0
74	24	23	3025	0	0	0	0
14	4	10	3009	0	0	0	0
73	35	31	3022	0	0	0	0
104	33	29	3019	0	0	0	0
159	70	56	3037	0	0	0	0
113	33	34	3020	0	0	0	0
66	29	37	3030	0	0	0	0
174	106	69	3060	0	0	0	0
219	108	87	3069	0	0	0	0
33	9	10	3017	0	0	0	0
35	9	16	3020	0	0	0	0
79	28	21	3025	0	0	0	0
71	19	32	3030	0	0	0	0
361	188	172	3074	0	0	0	0
317	142	127	3047	0	0	0	0
102	62	29	3028	0	0	0	0
8	1	1	3009	0	0	0	0
122	49	41	3034	0	0	0	0
5	2	2	3015	0	0	0	0
21	3	5	3012	0	0	0	0
88	23	22	3030	0	0	0	0
433	205	180	3099	0	0	0	0
284	133	120	3067	0	0	0	0
217	85	85	3051	0	0	0	0
325	185	103	3046	0	0	0	0
208	92	85	3046	0	0	0	0
84	58	37	3032	0	0	0	0
165	87	78	3034	0	0	0	0
225	96	100	3046	0	0	0	0
21	12	9	3018	0	0	0	0
182	82	81	3040	0	0	0	0
60	30	22	3017	0	0	0	0
20	14	7	3019	0	0	0	0
301	127	115	3057	0	0	0	0
72	37	30	3030	0	0	0	0
314	199	115	3070	0	0	0	0
243	102	96	3050	0	0	0	0
6	2	2	3010	0	0	0	0
89	40	28	3030	0	0	0	0
45	9	13	3016	0	0	0	0
287	147	135	3055	0	0	0	0
7	0	2	3010	0	0	0	0
296	179	110	3072	0	0	0	0
104	92	56	3044	0	0	0	0
300	140	115	3057	0	0	0	0
58	25	18	3019	0	0	0	0
14	4	4	3012	0	0	0	0
260	108	115	3067	0	0	0	0
146	78	53	3036	0	0	0	0
14	4	2	3010	0	0	0	0
238	158	99	3055	0	0	0	0
95	44	34	3042	0	0	0	0
63	25	21	3027	0	0	0	0
190	95	63	3043	0	0	0	0
135	54	60	3028	0	0	0	0
60	25	22	3016	0	0	0	0
386	178	140	3104	0	0	0	0
143	77	52	3041	0	0	0	0
131	65	51	3033	0	0	0	0
172	77	46	3049	0	0	0	0
278	122	92	3079	0	0	0	0
294	152	116	3054	0	0	0	0
6	1	4	3011	0	0	0	0
424	169	163	3074	0	0	0	0
20	14	5	3014	0	0	0	0
101	60	36	3034	0	0	0	0
165	89	66	3041	0	0	0	0
45	26	23	3020	0	0	0	0
138	82	52	3034	0	0	0	0
188	115	70	3046	0	0	0	0
62	13	20	3024	0	0	0	0
26	8	10	3014	0	0	0	0
188	101	64	3036	0	0	0	0
23	12	10	3014	0	0	0	0
28	9	18	3012	0	0	0	0
290	148	118	3034	0	0	0	0
112	55	37	3032	0	0	0	0
112	59	66	3040	0	0	0	0
121	56	44	3030	0	0	0	0
381	210	144	3081	0	0	0	0
26	14	12	3017	0	0	0	0
299	128	122	3090	0	0	0	0
177	98	81	3045	0	0	0	0
69	42	20	3024	0	0	0	0
70	43	30	3032	0	0	0	0
101	44	41	3032	0	0	0	0
217	102	76	3056	0	0	0	0
64	45	26	3022	0	0	0	0
56	16	17	3021	0	0	0	0
73	34	38	3020	0	0	0	0
273	135	86	3047	0	0	0	0
160	78	73	3026	0	0	0	0
203	79	87	3054	0	0	0	0
5	0	0	3012	0	0	0	0
179	100	72	3055	0	0	0	0
288	137	113	3054	0	0	0	0
39	20	7	3018	0	0	0	0
192	98	71	3044	0	0	0	0
231	92	87	3048	0	0	0	0
112	52	44	3027	0	0	0	0
8	3	9	3014	0	0	0	0
72	60	35	3029	0	0	0	0
3	1	3	3012	0	0	0	0
239	101	105	3062	0	0	0	0
168	65	56	3036	0	0	0	0
125	49	53	3039	0	0	0	0
30	17	12	3018	0	0	0	0
57	32	36	3021	0	0	0	0
281	153	104	3054	0	0	0	0
33	15	5	3025	0	0	0	0
24	10	3	3016	0	0	0	0
24	13	9	3012	0	0	0	0
235	99	90	3056	0	0	0	0
389	163	166	3059	0	0	0	0
295	121	95	3068	0	0	0	0
122	60	53	3037	0	0	0	0
45	9	15	3020	0	0	0	0
185	107	75	3059	0	0	0	0
91	49	46	3018	0	0	0	0
112	25	29	3023	0	0	0	0
257	131	100	3040	0	0	0	0
166	97	57	3056	0	0	0	0
163	77	61	3041	0	0	0	0
296	160	104	3042	0	0	0	0
8	9	6	3011	0	0	0	0
16	10	4	3011	0	0	0	0
176	93	67	3038	0	0	0	0
105	53	54	3027	0	0	0	0
38	17	17	3027	0	0	0	0
49	14	13	3021	0	0	0	0
17	5	1	3015	0	0	0	0
104	42	37	3020	0	0	0	0
120	56	59	3023	0	0	0	0
128	51	52	3033	0	0	0	0
12	2	4	3009	0	0	0	0
487	205	161	3100	0	0	0	0
17	5	5	3014	0	0	0	0
7	1	2	3009	0	0	0	0
40	14	17	3017	0	0	0	0
39	14	18	3020	0	0	0	0
154	78	71	3030	0	0	0	0
222	120	89	3044	0	0	0	0
100	63	37	3034	0	0	0	0
110	54	66	3026	0	0	0	0
141	69	52	3035	0	0	0	0
289	125	78	3072	0	0	0	0
141	68	42	3025	0	0	0	0
54	12	20	3025	0	0	0	0
123	76	56	3038	0	0	0	0
137	69	49	3032	0	0	0	0
88	35	32	3028	0	0	0	0
100	23	40	3034	0	0	0	0
8	2	8	3015	0	0	0	0
65	42	22	3022	0	0	0	0
189	114	84	3062	0	0	0	0
173	80	76	3038	0	0	0	0
173	117	85	3044	0	0	0	0
34	13	16	3018	0	0	0	0
231	115	81	3057	0	0	0	0
25	15	15	3019	0	0	0	0
12	4	4	3020	0	0	0	0
160	87	73	3031	0	0	0	0
250	153	75	3054	0	0	0	0
64	31	31	3022	0	0	0	0
113	49	41	3044	0	0	0	0
48	31	18	3024	0	0	0	0
354	169	156	3071	0	0	0	0
1	0	0	3012	0	0	0	0
27	17	19	3019	0	0	0	0
23	4	2	3019	0	0	0	0
212	134	86	3039	0	0	0	0
196	104	78	3049	0	0	0	0
163	55	47	3042	0	0	0	0
119	82	38	3041	0	0	0	0
137	64	57	3051	0	0	0	0
144	73	58	3054	0	0	0	0
62	23	18	3023	0	0	0	0
222	99	83	3037	0	0	0	0
179	86	69	3036	0	0	0	0
87	45	27	3028	0	0	0	0
62	26	25	3022	0	0	0	0
33	6	17	3018	0	0	0	0
81	42	51	3023	0	0	0	0
136	97	71	3054	0	0	0	0
58	28	15	3020	0	0	0	0
105	43	35	3030	0	0	0	0
96	34	41	3027	0	0	0	0
85	38	40	3034	0	0	0	0
235	151	101	3052	0	0	0	0
207	95	65	3054	0	0	0	0
67	33	23	3019	0	0	0	0
111	43	47	3039	0	0	0	0
16	11	5	3019	0	0	0	0
171	62	79	3050	0	0	0	0
93	47	31	3017	0	0	0	0
232	106	88	3060	0	0	0	0
42	22	16	3020	0	0	0	0
41	24	33	3029	0	0	0	0
70	44	25	3025	0	0	0	0
186	75	71	3036	0	0	0	0
71	35	31	3024	0	0	0	0
2	2	3	3011	0	0	0	0
346	188	160	3064	0	0	0	0
36	21	16	3021	0	0	0	0
213	94	70	3056	0	0	0	0
25	5	7	3016	0	0	0	0
67	34	18	3019	0	0	0	0
169	86	64	3039	0	0	0	0
38	22	21	3021	0	0	0	0
203	105	86	3065	0	0	0	0
254	117	98	3057	0	0	0	0
292	113	114	3070	0	0	0	0
81	49	32	3050	0	0	0	0
22	6	5	3012	0	0	0	0
2	0	0	3009	0	0	0	0
82	26	43	3033	0	0	0	0
125	52	45	3039	0	0	0	0
135	66	38	3048	0	0	0	0
42	26	24	3025	0	0	0	0
87	31	33	3018	0	0	0	0
73	61	24	3023	0	0	0	0
331	190	140	3079	0	0	0	0
231	123	79	3039	0	0	0	0
6	0	1	3014	0	0	0	0
45	17	13	3026	0	0	0	0
83	57	39	3027	0	0	0	0
13	2	6	3013	0	0	0	0
258	149	112	3059	0	0	0	0
146	71	57	3066	0	0	0	0
210	112	89	3048	0	0	0	0
124	82	45	3052	0	0	0	0
25	18	11	3023	0	0	0	0
300	202	136	3068	0	0	0	0
261	111	113	3042	0	0	0	0
115	70	46	3030	0	0	0	0
19	13	5	3016	0	0	0	0
157	76	61	3041	0	0	0	0
58	13	26	3025	0	0	0	0
27	6	12	3017	0	0	0	0
18	13	7	3013	0	0	0	0
217	88	88	3049	0	0	0	0
17	9	13	3015	0	0	0	0
136	32	51	3028	0	0	0	0
7	2	2	3018	0	0	0	0
133	67	41	3041	0	0	0	0
130	56	54	3048	0	0	0	0
162	79	80	3046	0	0	0	0
175	115	85	3046	0	0	0	0
10	2	1	3009	0	0	0	0
98	32	33	3021	0	0	0	0
125	60	39	3038	0	0	0	0
291	150	110	3095	0	0	0	0
9	1	6	3009	0	0	0	0
236	130	115	3062	0	0	0	0
138	70	44	3045	0	0	0	0
39	22	20	3023	0	0	0	0
138	86	46	3021	0	0	0	0
17	1	6	3018	0	0	0	0
200	106	87	3045	0	0	0	0
159	85	64	3037	0	0	0	0
145	63	53	3042	0	0	0	0
230	71	62	3051	0	0	0	0
29	11	14	3013	0	0	0	0
93	36	27	3026	0	0	0	0
11	2	4	3009	0	0	0	0
59	19	16	3020	0	0	0	0
109	39	34	3028	0	0	0	0
122	89	58	3035	0	0	0	0
29	10	8	3015	0	0	0	0
17	8	5	3016	0	0	0	0
3	1	5	3010	0	0	0	0
31	10	12	3021	0	0	0	0
210	118	95	3036	0	0	0	0
168	55	54	3059	0	0	0	0
208	111	82	3046	0	0	0	0
6	1	3	3011	0	0	0	0
166	88	62	3032	0	0	0	0
435	212	174	3124	0	0	0	0
118	50	53	3044	0	0	0	0
41	17	14	3022	0	0	0	0
2	3	2	3009	0	0	0	0
238	110	102	3052	0	0	0	0
159	71	53	3032	0	0	0	0
332	176	133	3042	0	0	0	0
18	8	2	3017	0	0	0	0
43	6	28	3019	0	0	0	0
263	123	116	3068	0	0	0	0
193	98	68	3030	0	0	0	0
34	7	13	3021	0	0	0	0
184	85	65	3040	0	0	0	0
223	139	96	3060	0	0	0	0
4	3	1	3009	0	0	0	0
7	2	0	3013	0	0	0	0
15	5	4	3017	0	0	0	0
53	10	18	3021	0	0	0	0
120	47	28	3037	0	0	0	0
52	20	16	3024	0	0	0	0
270	149	110	3077	0	0	0	0
27	7	6	3015	0	0	0	0
202	91	71	3035	0	0	0	0
193	109	98	3033	0	0	0	0
8	3	0	3018	0	0	0	0
160	71	67	3054	0	0	0	0
107	42	41	3026	0	0	0	0
329	199	128	3056	0	0	0	0
51	18	24	3032	0	0	0	0
81	42	28	3035	0	0	0	0
219	120	92	3038	0	0	0	0
22	5	5	3013	0	0	0	0
67	32	27	3038	0	0	0	0
99	76	48	3037	0	0	0	0
71	42	22	3026	0	0	0	0
156	60	60	3029	0	0	0	0
320	144	128	3064	0	0	0	0
76	34	20	3016	0	0	0	0
69	34	33	3031	0	0	0	0
101	55	36	3042	0	0	0	0
265	134	105	3063	0	0	0	0
86	41	33	3033	0	0	0	0
74	46	25	3025	0	0	0	0
8	0	9	3010	0	0	0	0
35	21	17	3022	0	0	0	0
22	12	8	3017	0	0	0	0
205	81	68	3048	0	0	0	0
369	156	153	3071	0	0	0	0
19	3	4	3015	0	0	0	0
339	168	129	3095	0	0	0	0
19	7	10	3014	0	0	0	0
197	101	83	3038	0	0	0	0
21	9	7	3015	0	0	0	0
116	78	45	3028	0	0	0	0
184	85	73	3035	0	0	0	0
102	68	48	3028	0	0	0	0
44	21	12	3017	0	0	0	0
227	106	86	3060	0	0	0	0
429	202	168	3095	0	0	0	0
93	41	39	3027	0	0	0	0
127	79	68	3035	0	0	0	0
345	173	144	3093	0	0	0	0
243	95	77	3063	0	0	0	0
14	7	8	3018	0	0	0	0
51	21	27	3022	0	0	0	0
179	75	75	3044	0	0	0	0
75	31	24	3023	0	0	0	0
18	6	7	3019	0	0	0	0
16	8	11	3016	0	0	0	0
98	56	38	3026	0	0	0	0
3	0	5	3009	0	0	0	0
287	140	121	3060	0	0	0	0
113	62	45	3029	0	0	0	0
75	53	27	3035	0	0	0	0
68	42	23	3019	0	0	0	0
52	31	17	3027	0	0	0	0
103	72	36	3027	0	0	0	0
85	33	37	3037	0	0	0	0
22	9	7	3017	0	0	0	0
98	37	50	3034	0	0	0	0
294	150	97	3065	0	0	0	0
142	79	49	3032	0	0	0	0
42	31	11	3027	0	0	0	0
61	23	24	3019	0	0	0	0
224	104	90	3053	0	0	0	0
20	4	5	3019	0	0	0	0
46	27	15	3024	0	0	0	0
27	15	11	3010	0	0	0	0
67	50	34	3025	0	0	0	0
35	18	13	3017	0	0	0	0
71	35	37	3030	0	0	0	0
55	24	21	3029	0	0	0	0
136	71	80	3030	0	0	0	0
103	52	33	3040	0	0	0	0
115	77	45	3040	0	0	0	0
165	79	59	3038	0	0	0	0
240	150	104	3063	0	0	0	0
70	28	20	3026	0	0	0	0
181	101	71	3048	0	0	0	0
53	15	15	3016	0	0	0	0
83	77	37	3032	0	0	0	0
93	50	59	3039	0	0	0	0
140	65	49	3044	0	0	0	0
160	41	64	3025	0	0	0	0
137	66	61	3035	0	0	0	0
18	12	10	3011	0	0	0	0
157	90	60	3038	0	0	0	0
141	65	54	3041	0	0	0	0
44	16	21	3020	0	0	0	0
89	37	36	3033	0	0	0	0
52	9	12	3025	0	0	0	0
190	93	104	3061	0	0	0	0
209	104	88	3053	0	0	0	0
9	3	4	3009	0	0	0	0
90	33	35	3033	0	0	0	0
83	38	32	3025	0	0	0	0
158	91	59	3041	0	0	0	0
67	36	35	3036	0	0	0	0
3	1	3	3010	0	0	0	0
231	143	82	3056	0	0	0	0
15	5	12	3016	0	0	0	0
66	36	38	3023	0	0	0	0
218	87	74	3056	0	0	0	0
138	66	39	3040	0	0	0	0
74	39	24	3030	0	0	0	0
34	10	11	3014	0	0	0	0
282	129	90	3061	0	0	0	0
172	68	54	3037	0	0	0	0
13	3	1	3013	0	0	0	0
69	35	28	3030	0	0	0	0
124	55	41	3043	0	0	0	0
103	47	41	3035	0	0	0	0
80	50	37	3042	0	0	0	0
86	51	34	3029	0	0	0	0
236	144	96	3058	0	0	0	0
143	64	50	3038	0	0	0	0
70	34	31	3028	0	0	0	0
195	91	69	3055	0	0	0	0
13	3	2	3010	0	0	0	0
108	30	32	3036	0	0	0	0
169	86	63	3056	0	0	0	0
55	20	13	3026	0	0	0	0
148	73	74	3039	0	0	0	0
252	129	92	3058	0	0	0	0
87	57	35	3018	0	0	0	0
25	6	3	3016	0	0	0	0
10	6	3	3010	0	0	0	0
26	5	11	3015	0	0	0	0
63	17	21	3023	0	0	0	0
117	68	43	3036	0	0	0	0
92	57	52	3043	0	0	0	0
31	10	10	3016	0	0	0	0
179	82	66	3040	0	0	0	0
64	40	30	3023	0	0	0	0
24	4	3	3016	0	0	0	0
244	115	102	3075	0	0	0	0
102	37	35	3028	0	0	0	0
17	14	8	3009	0	0	0	0
51	14	18	3017	0	0	0	0
15	5	14	3010	0	0	0	0
285	126	97	3062	0	0	0	0
318	189	145	3087	0	0	0	0
185	96	93	3037	0	0	0	0
9	4	9	3015	0	0	0	0
282	120	131	3053	0	0	0	0
140	70	68	3051	0	0	0	0
29	13	8	3021	0	0	0	0
95	38	27	3033	0	0	0	0
254	125	96	3068	0	0	0	0
37	21	13	3018	0	0	0	0
16	3	4	3013	0	0	0	0
215	108	71	3037	0	0	0	0
223	107	103	3034	0	0	0	0
90	34	31	3041	0	0	0	0
84	68	24	3032	0	0	0	0
154	91	71	3030	0	0	0	0
59	33	26	3021	0	0	0	0
139	66	40	3039	0	0	0	0
114	65	30	3016	0	0	0	0
156	81	51	3036	0	0	0	0
42	11	23	3018	0	0	0	0
44	16	17	3016	0	0	0	0
31	7	6	3013	0	0	0	0
42	26	22	3016	0	0	0	0
242	125	107	3044	0	0	0	0
33	16	19	3020	0	0	0	0
24	6	13	3012	0	0	0	0
10	0	1	3010	0	0	0	0
13	2	3	3017	0	0	0	0
144	80	66	3046	0	0	0	0
60	34	26	3020	0	0	0	0
27	14	13	3018	0	0	0	0
291	141	105	3091	0	0	0	0
59	9	23	3027	0	0	0	0
74	31	38	3027	0	0	0	0
96	73	33	3029	0	0	0	0
207	103	80	3052	0	0	0	0
34	12	17	3013	0	0	0	0
111	76	52	3033	0	0	0	0
39	30	22	3020	0	0	0	0
81	42	36	3025	0	0	0	0
26	9	11	3015	0	0	0	0
10	1	3	3013	0	0	0	0
49	29	17	3022	0	0	0	0
345	151	135	3076	0	0	0	0
78	50	43	3028	0	0	0	0
108	74	53	3020	0	0	0	0
36	21	14	3013	0	0	0	0
271	116	98	3044	0	0	0	0
22	7	5	3013	0	0	0	0
274	129	100	3078	0	0	0	0
333	153	109	3070	0	0	0	0
154	86	69	3043	0	0	0	0
145	65	38	3037	0	0	0	0
12	14	5	3020	0	0	0	0
206	62	61	3034	0	0	0	0
300	125	116	3071	0	0	0	0
38	9	17	3019	0	0	0	0
48	21	22	3018	0	0	0	0
157	105	70	3047	0	0	0	0
131	62	57	3034	0	0	0	0
115	55	70	3037	0	0	0	0
40	18	16	3020	0	0	0	0
144	80	71	3041	0	0	0	0
60	23	28	3022	0	0	0	0
46	25	22	3021	0	0	0	0
25	14	4	3027	0	0	0	0
293	158	102	3056	0	0	0	0
193	125	84	3059	0	0	0	0
30	7	13	3023	0	0	0	0
19	12	8	3016	0	0	0	0
101	30	31	3023	0	0	0	0
310	151	140	3074	0	0	0	0
12	13	7	3010	0	0	0	0
61	42	21	3021	0	0	0	0
225	117	102	3054	0	0	0	0
187	86	86	3046	0	0	0	0
11	4	6	3010	0	0	0	0
335	137	159	3079	0	0	0	0
40	22	14	3021	0	0	0	0
183	109	78	3029	0	0	0	0
207	97	75	3051	0	0	0	0
177	85	50	3037	0	0	0	0
140	68	60	3038	0	0	0	0
15	7	4	3010	0	0	0	0
153	80	71	3041	0	0	0	0
308	134	113	3063	0	0	0	0
215	83	62	3063	0	0	0	0
291	144	114	3054	0	0	0	0
26	9	3	3014	0	0	0	0
18	4	6	3018	0	0	0	0
71	35	25	3021	0	0	0	0
136	85	68	3047	0	0	0	0
93	54	54	3025	0	0	0	0
128	62	37	3048	0	0	0	0
263	112	107	3042	0	0	0	0
147	52	51	3029	0	0	0	0
290	192	125	3071	0	0	0	0
13	7	3	3011	0	0	0	0
112	42	42	3035	0	0	0	0
202	103	77	3053	0	0	0	0
57	37	22	3023	0	0	0	0
239	114	106	3048	0	0	0	0
41	14	23	3021	0	0	0	0
120	70	69	3050	0	0	0	0
81	15	26	3028	0	0	0	0
132	66	57	3031	0	0	0	0
205	91	85	3034	0	0	0	0
131	64	58	3038	0	0	0	0
207	96	81	3040	0	0	0	0
54	19	29	3017	0	0	0	0
31	14	17	3019	0	0	0	0
205	82	68	3057	0	0	0	0
83	45	21	3026	0	0	0	0
207	68	63	3042	0	0	0	0
373	175	129	3064	0	0	0	0
5	3	2	3010	0	0	0	0
222	100	71	3068	0	0	0	0
193	87	75	3048	0	0	0	0
116	60	41	3019	0	0	0	0
15	7	5	3011	0	0	0	0
119	56	68	3028	0	0	0	0
46	8	8	3025	0	0	0	0
369	158	130	3096	0	0	0	0
63	21	30	3025	0	0	0	0
3	1	4	3010	0	0	0	0
7	6	7	3019	0	0	0	0
117	73	37	3026	0	0	0	0
6	4	1	3011	0	0	0	0
60	30	19	3021	0	0	0	0
348	163	142	3075	0	0	0	0
15	5	3	3019	0	0	0	0
80	33	25	3027	0	0	0	0
86	45	27	3022	0	0	0	0
19	3	5	3013	0	0	0	0
45	27	14	3014	0	0	0	0
5	1	4	3013	0	0	0	0
47	14	20	3014	0	0	0	0
61	37	31	3033	0	0	0	0
138	67	58	3031	0	0	0	0
89	33	32	3027	0	0	0	0
273	117	103	3057	0	0	0	0
306	113	114	3092	0	0	0	0
89	55	34	3020	0	0	0	0
66	29	32	3019	0	0	0	0
35	14	12	3015	0	0	0	0
152	73	54	3043	0	0	0	0
13	4	2	3016	0	0	0	0
290	130	130	3051	0	0	0	0
145	66	50	3039	0	0	0	0
209	88	95	3045	0	0	0	0
244	127	105	3064	0	0	0	0
15	8	3	3016	0	0	0	0
241	128	77	3046	0	0	0	0
13	5	3	3012	0	0	0	0
170	75	54	3035	0	0	0	0
184	110	81	3042	0	0	0	0
191	84	81	3059	0	0	0	0
131	54	63	3035	0	0	0	0
51	11	12	3028	0	0	0	0
7	1	3	3013	0	0	0	0
78	29	37	3031	0	0	0	0
111	68	48	3038	0	0	0	0
226	113	81	3077	0	0	0	0
104	63	36	3030	0	0	0	0
58	43	17	3023	0	0	0	0
97	48	33	3029	0	0	0	0
93	28	31	3023	0	0	0	0
105	42	44	3034	0	0	0	0
153	62	56	3036	0	0	0	0
505	266	181	3087	0	0	0	0
62	33	44	3027	0	0	0	0
65	45	28	3020	0	0	0	0
8	1	4	3012	0	0	0	0
255	142	87	3060	0	0	0	0
63	32	22	3018	0	0	0	0
87	40	30	3026	0	0	0	0
149	83	60	3038	0	0	0	0
204	99	69	3041	0	0	0	0
275	139	95	3076	0	0	0	0
99	36	29	3032	0	0	0	0
25	13	13	3017	0	0	0	0
68	34	28	3032	0	0	0	0
23	9	9	3013	0	0	0	0
115	66	57	3035	0	0	0	0
33	13	13	3014	0	0	0	0
71	25	32	3018	0	0	0	0
141	70	64	3050	0	0	0	0
13	3	5	3012	0	0	0	0
51	25	21	3012	0	0	0	0
180	88	89	3061	0	0	0	0
78	42	25	3034	0	0	0	0
240	81	76	3052	0	0	0	0
175	81	68	3059	0	0	0	0
65	32	29	3013	0	0	0	0
13	4	7	3011	0	0	0	0
62	21	26	3018	0	0	0	0
238	134	117	3061	0	0	0	0
4	1	2	3012	0	0	0	0
84	24	29	3028	0	0	0	0
226	88	85	3041	0	0	0	0
42	9	13	3019	0	0	0	0
19	13	4	3019	0	0	0	0
229	112	80	3055	0	0	0	0
38	19	13	3013	0	0	0	0
108	36	41	3021	0	0	0	0
96	79	32	3048	0	0	0	0
35	7	17	3015	0	0	0	0
216	100	96	3045	0	0	0	0
7	6	0	3012	0	0	0	0
418	213	179	3085	0	0	0	0
200	82	75	3048	0	0	0	0
214	89	80	3049	0	0	0	0
113	85	73	3032	0	0	0	0
177	72	88	3036	0	0	0	0
135	60	75	3032	0	0	0	0
131	58	48	3045	0	0	0	0
173	64	87	3050	0	0	0	0
207	109	98	3035	0	0	0	0
30	17	16	3015	0	0	0	0
28	12	7	3021	0	0	0	0
4	0	1	3010	0	0	0	0
94	62	38	3034	0	0	0	0
22	4	8	3015	0	0	0	0
288	148	111	3097	0	0	0	0
276	114	87	3066	0	0	0	0
82	35	27	3026	0	0	0	0
12	8	10	3011	0	0	0	0
176	85	65	3047	0	0	0	0
4	1	1	3011	0	0	0	0
6	5	3	3014	0	0	0	0
296	149	105	3086	0	0	0	0
83	31	17	3029	0	0	0	0
132	70	53	3044	0	0	0	0
14	9	5	3017	0	0	0	0
9	1	5	3017	0	0	0	0
